,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
1012,0.2441777,0.21619238,decoy_858,inactive,DEKOIS,0.14666666666666667,0.17333333333333334
1013,0.6703416,0.69674957,decoy_859,inactive,DEKOIS,0.7066666666666667,0.8400000000000001
1014,0.6735871,0.4420929,decoy_860,inactive,DEKOIS,0.7333333333333334,0.4133333333333334
1015,0.4155806,0.4526818,decoy_861,inactive,DEKOIS,0.3466666666666667,0.44
1016,0.45654047,0.43212616,decoy_862,inactive,DEKOIS,0.4133333333333334,0.4133333333333334
1017,0.43573257,0.3907452,decoy_863,inactive,DEKOIS,0.4,0.3466666666666667
1018,0.40323308,0.6114811,decoy_864,inactive,DEKOIS,0.33333333333333337,0.7200000000000001
1019,0.5781345,0.6093753,decoy_865,inactive,DEKOIS,0.6000000000000001,0.7200000000000001
1020,0.52591264,0.41857082,decoy_866,inactive,DEKOIS,0.5333333333333333,0.3866666666666667
1021,0.6212699,0.48882508,decoy_867,inactive,DEKOIS,0.68,0.52
1022,0.32581267,0.18168947,decoy_868,inactive,DEKOIS,0.26666666666666666,0.16
1023,0.3664492,0.18684502,decoy_869,inactive,DEKOIS,0.3466666666666667,0.16
1024,0.4999834,0.5513352,decoy_870,inactive,DEKOIS,0.49333333333333335,0.6533333333333333
1025,0.5427223,0.46859577,decoy_871,inactive,DEKOIS,0.5733333333333334,0.4666666666666667
1026,0.4581746,0.24314311,decoy_872,inactive,DEKOIS,0.4666666666666667,0.2
1027,0.37693816,0.5078282,decoy_873,inactive,DEKOIS,0.29333333333333333,0.5733333333333334
1028,0.45554158,0.4300738,decoy_874,inactive,DEKOIS,0.4,0.4133333333333334
1029,0.7492469,0.32017127,decoy_875,inactive,DEKOIS,0.8400000000000001,0.22666666666666668
1030,0.3690483,0.41475657,decoy_876,inactive,DEKOIS,0.29333333333333333,0.4133333333333334
1031,0.07149333,0.46979123,decoy_877,inactive,DEKOIS,0.02666666666666667,0.48000000000000004
1032,0.11325321,0.58589315,decoy_878,inactive,DEKOIS,0.06666666666666667,0.68
1033,0.4778512,0.47115776,decoy_879,inactive,DEKOIS,0.44,0.48000000000000004
1034,0.42677072,0.17157756,decoy_880,inactive,DEKOIS,0.4266666666666667,0.14666666666666667
1035,0.35562032,0.25463033,decoy_881,inactive,DEKOIS,0.32,0.24000000000000002
1036,0.40684333,0.5859826,decoy_882,inactive,DEKOIS,0.33333333333333337,0.6666666666666667
1037,0.22010621,0.3905919,decoy_883,inactive,DEKOIS,0.13333333333333333,0.4133333333333334
1038,0.6303898,0.47144023,decoy_884,inactive,DEKOIS,0.6933333333333334,0.4666666666666667
1039,0.5128475,0.18662474,decoy_885,inactive,DEKOIS,0.5466666666666667,0.13333333333333333
1040,0.2546894,0.11454581,decoy_886,inactive,DEKOIS,0.10666666666666667,0.02666666666666667
1041,0.38984752,0.46075115,decoy_887,inactive,DEKOIS,0.3066666666666667,0.48000000000000004
1042,0.6287785,0.42823774,decoy_888,inactive,DEKOIS,0.6933333333333334,0.4
1043,0.5223823,0.6151439,decoy_889,inactive,DEKOIS,0.52,0.7200000000000001
1044,0.63463444,0.41337314,decoy_890,inactive,DEKOIS,0.6933333333333334,0.37333333333333335
1045,0.37956724,0.3656412,decoy_891,inactive,DEKOIS,0.33333333333333337,0.3466666666666667
1046,0.4687787,0.3124306,decoy_892,inactive,DEKOIS,0.45333333333333337,0.25333333333333335
1047,0.36624697,0.3556824,decoy_893,inactive,DEKOIS,0.32,0.32
1048,0.29731014,0.6907247,decoy_894,inactive,DEKOIS,0.22666666666666668,0.7733333333333334
1049,0.47234115,0.17815612,decoy_895,inactive,DEKOIS,0.49333333333333335,0.13333333333333333
1050,0.54946935,0.3105322,decoy_896,inactive,DEKOIS,0.5866666666666667,0.22666666666666668
1051,0.62165487,0.565496,decoy_897,inactive,DEKOIS,0.6533333333333333,0.64
1052,0.86461186,0.5193608,decoy_898,inactive,DEKOIS,0.9066666666666667,0.5333333333333333
1053,0.3598263,0.37863326,decoy_899,inactive,DEKOIS,0.3066666666666667,0.36000000000000004
1055,0.6100664,0.28742036,decoy_901,inactive,DEKOIS,0.6666666666666667,0.18666666666666668
1056,0.7911165,0.7224801,decoy_902,inactive,DEKOIS,0.8533333333333334,0.8666666666666667
1057,0.5188272,0.45497966,decoy_903,inactive,DEKOIS,0.52,0.44
1058,0.53170985,0.45199242,decoy_904,inactive,DEKOIS,0.5466666666666667,0.44
1059,0.3673763,0.22538173,decoy_905,inactive,DEKOIS,0.33333333333333337,0.2
1060,0.45075247,0.26818055,decoy_906,inactive,DEKOIS,0.45333333333333337,0.2
1061,0.6493797,0.3815064,decoy_907,inactive,DEKOIS,0.7200000000000001,0.33333333333333337
1062,0.799461,0.48054782,decoy_908,inactive,DEKOIS,0.88,0.49333333333333335
1063,0.5976035,0.5706475,decoy_909,inactive,DEKOIS,0.64,0.6533333333333333
1064,0.6516967,0.3283496,decoy_910,inactive,DEKOIS,0.7466666666666667,0.26666666666666666
1065,0.25661927,0.21760489,decoy_911,inactive,DEKOIS,0.17333333333333334,0.17333333333333334
1066,0.5027086,0.15137784,decoy_912,inactive,DEKOIS,0.56,0.12000000000000001
1067,0.6100717,0.4558806,decoy_913,inactive,DEKOIS,0.6666666666666667,0.45333333333333337
1068,0.49808472,0.37652132,decoy_914,inactive,DEKOIS,0.5066666666666667,0.32
1069,0.5437685,0.60930693,decoy_915,inactive,DEKOIS,0.56,0.7333333333333334
1070,0.6025105,0.6513634,decoy_916,inactive,DEKOIS,0.64,0.76
1071,0.3194225,0.27566144,decoy_917,inactive,DEKOIS,0.25333333333333335,0.26666666666666666
1072,0.4395956,0.32240584,decoy_918,inactive,DEKOIS,0.4266666666666667,0.28
1073,0.4866619,0.48857272,decoy_919,inactive,DEKOIS,0.45333333333333337,0.5066666666666667
1074,0.480424,0.45063946,decoy_920,inactive,DEKOIS,0.45333333333333337,0.44
1075,0.6897537,0.5995407,decoy_921,inactive,DEKOIS,0.7200000000000001,0.6933333333333334
1076,0.43598545,0.35398832,decoy_922,inactive,DEKOIS,0.4,0.3066666666666667
1077,0.6291535,0.67570126,decoy_923,inactive,DEKOIS,0.6666666666666667,0.8133333333333334
1078,0.27115706,0.26121038,decoy_924,inactive,DEKOIS,0.18666666666666668,0.22666666666666668
1079,0.35062507,0.19114412,decoy_925,inactive,DEKOIS,0.3066666666666667,0.16
1080,0.2399799,0.4764078,decoy_926,inactive,DEKOIS,0.14666666666666667,0.5066666666666667
1081,0.30329978,0.18373802,decoy_927,inactive,DEKOIS,0.22666666666666668,0.16
1082,0.41894358,0.5794524,decoy_928,inactive,DEKOIS,0.3466666666666667,0.68
1083,0.4816762,0.17967834,decoy_929,inactive,DEKOIS,0.5333333333333333,0.13333333333333333
1084,0.19785912,0.16787115,decoy_930,inactive,DEKOIS,0.05333333333333334,0.05333333333333334
1085,0.35562387,0.4949053,decoy_932,inactive,DEKOIS,0.25333333333333335,0.5466666666666667
1086,0.51236874,0.63253856,decoy_933,inactive,DEKOIS,0.49333333333333335,0.7466666666666667
1087,0.5061959,0.5042656,decoy_934,inactive,DEKOIS,0.5066666666666667,0.56
1088,0.4872505,0.62788045,decoy_935,inactive,DEKOIS,0.4666666666666667,0.7333333333333334
1089,0.5435896,0.52510977,decoy_937,inactive,DEKOIS,0.5733333333333334,0.6000000000000001
1090,0.43349454,0.6090317,decoy_938,inactive,DEKOIS,0.37333333333333335,0.7200000000000001
1091,0.67061776,0.683491,decoy_939,inactive,DEKOIS,0.7066666666666667,0.8133333333333334
1092,0.55740434,0.3773116,decoy_940,inactive,DEKOIS,0.5733333333333334,0.33333333333333337
1093,0.35399216,0.33296752,decoy_941,inactive,DEKOIS,0.29333333333333333,0.3066666666666667
1094,0.59680915,0.66870403,decoy_942,inactive,DEKOIS,0.6266666666666667,0.7733333333333334
1095,0.87580734,0.12504727,decoy_944,inactive,DEKOIS,1.0,0.06666666666666667
1096,0.34846917,0.51030874,decoy_945,inactive,DEKOIS,0.26666666666666666,0.5733333333333334
1097,0.25018007,0.23732108,decoy_946,inactive,DEKOIS,0.16,0.2
1098,0.64933217,0.38147318,decoy_947,inactive,DEKOIS,0.7200000000000001,0.32
1099,0.65571636,0.4795223,decoy_948,inactive,DEKOIS,0.7200000000000001,0.49333333333333335
1100,0.6353438,0.5161012,decoy_949,inactive,DEKOIS,0.6933333333333334,0.5466666666666667
1101,0.010691564,0.52750987,decoy_950,inactive,DEKOIS,0.0,0.56
1102,0.21876207,0.5111631,decoy_951,inactive,DEKOIS,0.13333333333333333,0.5866666666666667
1103,0.5180768,0.2699334,decoy_952,inactive,DEKOIS,0.52,0.2
1104,0.2819087,0.16679507,decoy_953,inactive,DEKOIS,0.2,0.13333333333333333
1105,0.6549416,0.5165232,decoy_954,inactive,DEKOIS,0.7066666666666667,0.5466666666666667
1106,0.52145433,0.2701548,decoy_957,inactive,DEKOIS,0.5466666666666667,0.2
1107,0.3820853,0.5567556,decoy_958,inactive,DEKOIS,0.3066666666666667,0.64
1108,0.4938099,0.32285917,decoy_959,inactive,DEKOIS,0.49333333333333335,0.25333333333333335
1109,0.4170776,0.5500139,decoy_960,inactive,DEKOIS,0.3466666666666667,0.6266666666666667
1110,0.44779268,0.59865963,decoy_962,inactive,DEKOIS,0.3866666666666667,0.7066666666666667
1111,0.669139,0.4604162,decoy_963,inactive,DEKOIS,0.7200000000000001,0.44
1112,0.5159049,0.18761617,decoy_964,inactive,DEKOIS,0.56,0.14666666666666667
1113,0.59605557,0.18317474,decoy_966,inactive,DEKOIS,0.6533333333333333,0.12000000000000001
1114,0.513649,0.37073186,decoy_968,inactive,DEKOIS,0.52,0.3066666666666667
1115,0.07164988,0.46953914,decoy_969,inactive,DEKOIS,0.04,0.48000000000000004
1116,0.40257984,0.3467237,decoy_970,inactive,DEKOIS,0.37333333333333335,0.3066666666666667
1117,0.537996,0.41016787,decoy_971,inactive,DEKOIS,0.5466666666666667,0.37333333333333335
1118,0.48128176,0.17966397,decoy_972,inactive,DEKOIS,0.52,0.13333333333333333
1119,0.5421612,0.56663334,decoy_973,inactive,DEKOIS,0.56,0.6666666666666667
1120,0.6357144,0.4825381,decoy_974,inactive,DEKOIS,0.68,0.5066666666666667
1121,0.8806358,0.26587254,decoy_975,inactive,DEKOIS,0.9333333333333333,0.2
1122,0.6736034,0.6887248,decoy_976,inactive,DEKOIS,0.7200000000000001,0.8266666666666668
1123,0.6310105,0.37208802,decoy_977,inactive,DEKOIS,0.7066666666666667,0.32
1124,0.60733604,0.47719112,decoy_978,inactive,DEKOIS,0.6666666666666667,0.49333333333333335
1125,0.290094,0.7127635,decoy_979,inactive,DEKOIS,0.22666666666666668,0.8
1126,0.59547186,0.56712735,decoy_980,inactive,DEKOIS,0.6266666666666667,0.64
1127,0.39611706,0.41822156,decoy_981,inactive,DEKOIS,0.32,0.4
1128,0.40183434,0.552693,decoy_982,inactive,DEKOIS,0.32,0.64
1129,0.50657886,0.63973516,decoy_983,inactive,DEKOIS,0.49333333333333335,0.76
1130,0.43715134,0.40217522,decoy_984,inactive,DEKOIS,0.3866666666666667,0.37333333333333335
1131,0.7530319,0.60020995,decoy_985,inactive,DEKOIS,0.8266666666666668,0.7066666666666667
1132,0.61696404,0.5345528,decoy_986,inactive,DEKOIS,0.6666666666666667,0.5866666666666667
1133,0.2465168,0.44551587,decoy_987,inactive,DEKOIS,0.16,0.48000000000000004
1134,0.31089973,0.53937346,decoy_988,inactive,DEKOIS,0.22666666666666668,0.6266666666666667
1135,0.770504,0.34642637,decoy_989,inactive,DEKOIS,0.8533333333333334,0.25333333333333335
1136,0.6582611,0.399758,decoy_990,inactive,DEKOIS,0.7200000000000001,0.3466666666666667
1137,0.543769,0.609253,decoy_991,inactive,DEKOIS,0.56,0.7200000000000001
1138,0.33522004,0.33884868,decoy_992,inactive,DEKOIS,0.28,0.32
1140,0.5278338,0.597013,decoy_994,inactive,DEKOIS,0.5466666666666667,0.7066666666666667
1141,0.5163524,0.55855155,decoy_995,inactive,DEKOIS,0.52,0.6533333333333333
1142,0.48568228,0.6286796,decoy_998,inactive,DEKOIS,0.4666666666666667,0.7466666666666667
1143,0.39595425,0.5369397,decoy_999,inactive,DEKOIS,0.32,0.6133333333333334
1144,0.49832404,0.5799359,decoy_1000,inactive,DEKOIS,0.48000000000000004,0.6933333333333334
1145,0.4883609,0.6495371,decoy_1001,inactive,DEKOIS,0.48000000000000004,0.7733333333333334
1146,0.71938133,0.54921657,decoy_1002,inactive,DEKOIS,0.7733333333333334,0.5866666666666667
1147,0.47398558,0.5100036,decoy_1003,inactive,DEKOIS,0.4266666666666667,0.56
1148,0.51785773,0.47112983,decoy_1004,inactive,DEKOIS,0.5333333333333333,0.4666666666666667
1149,0.38255787,0.053153247,decoy_1005,inactive,DEKOIS,0.36000000000000004,0.02666666666666667
1150,0.4061876,0.5864179,decoy_1006,inactive,DEKOIS,0.33333333333333337,0.6933333333333334
1151,0.989344,0.76499176,decoy_1007,inactive,DEKOIS,1.0,0.9866666666666667
1152,0.5432606,0.46103162,decoy_1008,inactive,DEKOIS,0.56,0.45333333333333337
1153,0.44366762,0.315384,decoy_1009,inactive,DEKOIS,0.4266666666666667,0.26666666666666666
1154,0.42687318,0.36031905,decoy_1010,inactive,DEKOIS,0.3866666666666667,0.3066666666666667
1155,0.47464547,0.6157098,decoy_1011,inactive,DEKOIS,0.44,0.7200000000000001
1156,0.4177913,0.41862378,decoy_1012,inactive,DEKOIS,0.36000000000000004,0.3866666666666667
1157,0.157135,0.52698505,decoy_1013,inactive,DEKOIS,0.12000000000000001,0.6000000000000001
1158,0.6708683,0.5315777,decoy_1014,inactive,DEKOIS,0.7333333333333334,0.5733333333333334
1159,0.6945016,0.4999166,decoy_1015,inactive,DEKOIS,0.7333333333333334,0.5333333333333333
1160,0.55104333,0.2068403,decoy_1016,inactive,DEKOIS,0.6000000000000001,0.13333333333333333
1161,0.29003185,0.70763516,decoy_1017,inactive,DEKOIS,0.24000000000000002,0.7866666666666667
1162,0.35886216,0.37180182,decoy_1018,inactive,DEKOIS,0.3066666666666667,0.3466666666666667
1163,0.5729329,0.42943117,decoy_1019,inactive,DEKOIS,0.6000000000000001,0.4
1164,0.86745036,0.5322569,decoy_1020,inactive,DEKOIS,0.9066666666666667,0.56
1165,0.46559772,0.44937387,decoy_1021,inactive,DEKOIS,0.4133333333333334,0.44
1166,0.57345796,0.47111145,decoy_1022,inactive,DEKOIS,0.6266666666666667,0.49333333333333335
1167,0.47060627,0.51778585,decoy_1023,inactive,DEKOIS,0.4266666666666667,0.5733333333333334
1168,0.42344964,0.46838424,decoy_1024,inactive,DEKOIS,0.36000000000000004,0.48000000000000004
1169,0.42886612,0.47618607,decoy_1025,inactive,DEKOIS,0.36000000000000004,0.49333333333333335
1170,0.5688217,0.46152717,decoy_1026,inactive,DEKOIS,0.6000000000000001,0.4666666666666667
1171,0.44551694,0.58796877,decoy_1027,inactive,DEKOIS,0.4,0.6933333333333334
1172,0.50700384,0.58362466,decoy_1028,inactive,DEKOIS,0.49333333333333335,0.6933333333333334
1173,0.40931138,0.56507826,decoy_1029,inactive,DEKOIS,0.3466666666666667,0.6533333333333333
1174,0.5205744,0.58250123,decoy_1030,inactive,DEKOIS,0.5333333333333333,0.68
1175,0.5743804,0.3684269,decoy_1031,inactive,DEKOIS,0.6000000000000001,0.3066666666666667
1176,0.5365589,0.52215606,decoy_1032,inactive,DEKOIS,0.56,0.5866666666666667
1177,0.5575571,0.5816542,decoy_1033,inactive,DEKOIS,0.5866666666666667,0.68
1178,0.37887925,0.47608215,decoy_1034,inactive,DEKOIS,0.3066666666666667,0.49333333333333335
1179,0.5315896,0.57311517,decoy_1035,inactive,DEKOIS,0.5466666666666667,0.68
1180,0.5502774,0.43271622,decoy_1036,inactive,DEKOIS,0.5733333333333334,0.4
1181,0.50411564,0.5781399,decoy_1037,inactive,DEKOIS,0.48000000000000004,0.68
1182,0.5523621,0.4352731,decoy_1038,inactive,DEKOIS,0.5866666666666667,0.4133333333333334
1183,0.5758989,0.43035048,decoy_1039,inactive,DEKOIS,0.6133333333333334,0.4133333333333334
1184,0.34169367,0.35873565,decoy_1040,inactive,DEKOIS,0.29333333333333333,0.33333333333333337
1185,0.5075671,0.4713087,decoy_1041,inactive,DEKOIS,0.49333333333333335,0.4666666666666667
1186,0.6270822,0.39180693,decoy_1042,inactive,DEKOIS,0.6933333333333334,0.3466666666666667
1188,0.44576696,0.5089897,decoy_1044,inactive,DEKOIS,0.3866666666666667,0.56
1189,0.5060408,0.592595,decoy_1045,inactive,DEKOIS,0.5066666666666667,0.7066666666666667
1190,0.61764205,0.5543805,decoy_1046,inactive,DEKOIS,0.6533333333333333,0.6133333333333334
1191,0.46135148,0.58774245,decoy_1047,inactive,DEKOIS,0.4266666666666667,0.6933333333333334
1192,0.43840882,0.4263422,decoy_1048,inactive,DEKOIS,0.3866666666666667,0.4
1193,0.42881444,0.44366992,decoy_1049,inactive,DEKOIS,0.36000000000000004,0.44
1194,0.49124473,0.50436306,decoy_1050,inactive,DEKOIS,0.4666666666666667,0.5466666666666667
1195,0.37836704,0.055554833,decoy_1051,inactive,DEKOIS,0.33333333333333337,0.02666666666666667
1196,0.32045895,0.18678406,decoy_1052,inactive,DEKOIS,0.24000000000000002,0.16
1197,0.43770623,0.16542986,decoy_1053,inactive,DEKOIS,0.48000000000000004,0.13333333333333333
1198,0.4032377,0.6114782,decoy_1054,inactive,DEKOIS,0.33333333333333337,0.7066666666666667
1199,0.66913944,0.6800439,decoy_1055,inactive,DEKOIS,0.7200000000000001,0.8
1200,0.47226655,0.1781781,decoy_1056,inactive,DEKOIS,0.49333333333333335,0.14666666666666667
1201,0.05306549,0.346954,decoy_1057,inactive,DEKOIS,0.0,0.22666666666666668
1202,0.39517102,0.42173606,decoy_1058,inactive,DEKOIS,0.32,0.4133333333333334
1203,0.13903189,0.5759998,decoy_1059,inactive,DEKOIS,0.09333333333333334,0.6533333333333333
1204,0.45061466,0.268367,decoy_1060,inactive,DEKOIS,0.45333333333333337,0.21333333333333335
1205,0.48733103,0.3694318,decoy_1061,inactive,DEKOIS,0.48000000000000004,0.32
1206,0.49465185,0.37520418,decoy_1062,inactive,DEKOIS,0.49333333333333335,0.32
1207,0.0048019774,0.5386103,decoy_1063,inactive,DEKOIS,0.0,0.6133333333333334
1208,0.3587836,0.49365237,decoy_1064,inactive,DEKOIS,0.26666666666666666,0.5333333333333333
1209,0.6878561,0.65811855,decoy_1065,inactive,DEKOIS,0.7200000000000001,0.7866666666666667
1210,0.4092104,0.43588734,decoy_1066,inactive,DEKOIS,0.33333333333333337,0.44
1211,0.65828335,0.3998779,decoy_1067,inactive,DEKOIS,0.7333333333333334,0.36000000000000004
1212,0.6319783,0.54279447,decoy_1068,inactive,DEKOIS,0.68,0.6000000000000001
1213,0.43711692,0.40207222,decoy_1069,inactive,DEKOIS,0.4,0.36000000000000004
1214,0.6169362,0.53458285,decoy_1070,inactive,DEKOIS,0.6666666666666667,0.6000000000000001
1215,0.37007445,0.39303765,decoy_1071,inactive,DEKOIS,0.3066666666666667,0.3866666666666667
1216,0.62600106,0.5690706,decoy_1072,inactive,DEKOIS,0.6666666666666667,0.6533333333333333
1217,0.6353925,0.48191857,decoy_1073,inactive,DEKOIS,0.6933333333333334,0.49333333333333335
1218,0.19826397,0.17346154,decoy_1074,inactive,DEKOIS,0.05333333333333334,0.08
1219,0.13375364,0.33782437,decoy_1075,inactive,DEKOIS,0.06666666666666667,0.32
1220,0.43983772,0.32153174,decoy_1076,inactive,DEKOIS,0.4133333333333334,0.26666666666666666
1221,0.8701603,0.53880703,decoy_1077,inactive,DEKOIS,0.9066666666666667,0.5733333333333334
1222,0.43520224,0.4381414,decoy_1078,inactive,DEKOIS,0.37333333333333335,0.44
1223,0.43340755,0.25250372,decoy_1079,inactive,DEKOIS,0.4133333333333334,0.21333333333333335
1224,0.6642395,0.3632077,decoy_1080,inactive,DEKOIS,0.7333333333333334,0.29333333333333333
1225,0.35717753,0.5325867,decoy_1081,inactive,DEKOIS,0.26666666666666666,0.6133333333333334
1226,0.6471709,0.39999026,decoy_1082,inactive,DEKOIS,0.7200000000000001,0.36000000000000004
1227,0.3868101,0.76653767,decoy_1083,inactive,DEKOIS,0.3066666666666667,0.8533333333333334
1228,0.47020957,0.28577578,decoy_1084,inactive,DEKOIS,0.48000000000000004,0.21333333333333335
1229,0.28145492,0.36348075,decoy_1085,inactive,DEKOIS,0.21333333333333335,0.37333333333333335
1230,0.49577546,0.39158404,decoy_1086,inactive,DEKOIS,0.49333333333333335,0.3466666666666667
1231,0.5000962,0.60621095,decoy_1087,inactive,DEKOIS,0.49333333333333335,0.7200000000000001
1232,0.35976875,0.53102565,decoy_1088,inactive,DEKOIS,0.28,0.6133333333333334
1233,0.55350757,0.46427664,decoy_1089,inactive,DEKOIS,0.5866666666666667,0.4666666666666667
1234,0.5455786,0.2820345,decoy_1091,inactive,DEKOIS,0.5733333333333334,0.21333333333333335
1235,0.33106297,0.18562141,decoy_1092,inactive,DEKOIS,0.28,0.16
1236,0.8181681,0.50493133,decoy_1093,inactive,DEKOIS,0.8933333333333334,0.52
1237,0.35062277,0.40694296,decoy_1094,inactive,DEKOIS,0.28,0.3866666666666667
1238,0.5870601,0.44327456,decoy_1095,inactive,DEKOIS,0.6266666666666667,0.44
1239,0.50239867,0.4376048,decoy_1096,inactive,DEKOIS,0.49333333333333335,0.4133333333333334
1240,0.2942376,0.5935591,decoy_1097,inactive,DEKOIS,0.21333333333333335,0.68
1241,0.6966413,0.73738337,decoy_1098,inactive,DEKOIS,0.7466666666666667,0.8533333333333334
1242,0.5890231,0.4365701,decoy_1099,inactive,DEKOIS,0.6533333333333333,0.4266666666666667
1243,0.5133307,0.42056718,decoy_1100,inactive,DEKOIS,0.52,0.3866666666666667
1244,0.32758492,0.8330266,decoy_1101,inactive,DEKOIS,0.22666666666666668,0.9600000000000001
1245,0.42128214,0.07432742,decoy_1102,inactive,DEKOIS,0.4,0.05333333333333334
1246,0.42760763,0.4786595,decoy_1103,inactive,DEKOIS,0.3466666666666667,0.49333333333333335
1247,0.5909018,0.5217186,decoy_1104,inactive,DEKOIS,0.64,0.5733333333333334
1248,0.62670064,0.49987248,decoy_1105,inactive,DEKOIS,0.68,0.5333333333333333
1249,0.67138547,0.34519342,decoy_1106,inactive,DEKOIS,0.7466666666666667,0.28
1250,0.21671256,0.54297507,decoy_1107,inactive,DEKOIS,0.14666666666666667,0.6133333333333334
1251,0.4714419,0.4228521,decoy_1108,inactive,DEKOIS,0.44,0.4
1252,0.51773405,0.4245654,decoy_1109,inactive,DEKOIS,0.5333333333333333,0.4
1253,0.4131162,0.37908688,decoy_1110,inactive,DEKOIS,0.36000000000000004,0.3466666666666667
1254,0.504632,0.59183806,decoy_1111,inactive,DEKOIS,0.48000000000000004,0.7066666666666667
1255,0.46699142,0.45498988,decoy_1112,inactive,DEKOIS,0.4266666666666667,0.44
1256,0.5111153,0.5408584,decoy_1113,inactive,DEKOIS,0.52,0.6266666666666667
1257,0.24365611,0.11857106,decoy_1114,inactive,DEKOIS,0.09333333333333334,0.02666666666666667
1258,0.53658444,0.5588699,decoy_1115,inactive,DEKOIS,0.56,0.6533333333333333
1259,0.3290155,0.3767619,decoy_1116,inactive,DEKOIS,0.26666666666666666,0.36000000000000004
1260,0.5092568,0.5249433,decoy_1117,inactive,DEKOIS,0.5066666666666667,0.5866666666666667
1261,0.43581727,0.3541428,decoy_1118,inactive,DEKOIS,0.4,0.32
1262,0.12955405,0.53602254,decoy_1119,inactive,DEKOIS,0.08,0.64
1263,0.3314703,0.42336074,decoy_1120,inactive,DEKOIS,0.26666666666666666,0.4133333333333334
1264,0.45334783,0.43792465,decoy_1121,inactive,DEKOIS,0.4,0.4266666666666667
1265,0.74339885,0.3153649,decoy_1122,inactive,DEKOIS,0.8266666666666668,0.22666666666666668
1266,0.42537338,0.36193264,decoy_1123,inactive,DEKOIS,0.3866666666666667,0.33333333333333337
1267,0.8078243,0.5163314,decoy_1124,inactive,DEKOIS,0.8666666666666667,0.5466666666666667
1268,0.33903334,0.35787866,decoy_1125,inactive,DEKOIS,0.28,0.3466666666666667
1269,0.47203144,0.5430996,decoy_1126,inactive,DEKOIS,0.4266666666666667,0.6266666666666667
1270,0.19955173,0.17141297,decoy_1127,inactive,DEKOIS,0.05333333333333334,0.06666666666666667
1271,0.5137008,0.5696173,decoy_1128,inactive,DEKOIS,0.5066666666666667,0.6666666666666667
1272,0.5075645,0.43275735,decoy_1129,inactive,DEKOIS,0.5066666666666667,0.4
1273,0.48133615,0.39051622,decoy_1130,inactive,DEKOIS,0.4666666666666667,0.33333333333333337
1274,0.5763409,0.45802987,decoy_1131,inactive,DEKOIS,0.6133333333333334,0.45333333333333337
1275,0.37948257,0.3397809,decoy_1132,inactive,DEKOIS,0.33333333333333337,0.32
1276,0.40241414,0.36673382,decoy_1133,inactive,DEKOIS,0.3466666666666667,0.3466666666666667
1277,0.58820117,0.5869706,decoy_1134,inactive,DEKOIS,0.6133333333333334,0.6933333333333334
1278,0.2587406,0.36986253,decoy_1135,inactive,DEKOIS,0.18666666666666668,0.37333333333333335
1279,0.2364806,0.5139079,decoy_1136,inactive,DEKOIS,0.16,0.5866666666666667
1280,0.54012257,0.36895397,decoy_1137,inactive,DEKOIS,0.5466666666666667,0.3066666666666667
1281,0.1991827,0.61063176,decoy_1138,inactive,DEKOIS,0.13333333333333333,0.6933333333333334
1282,0.49539503,0.39151224,decoy_1139,inactive,DEKOIS,0.49333333333333335,0.33333333333333337
1283,0.6122724,0.24822262,decoy_1140,inactive,DEKOIS,0.68,0.16
1284,0.3428128,0.35903504,decoy_1141,inactive,DEKOIS,0.29333333333333333,0.3466666666666667
1285,0.4478632,0.4899706,decoy_1142,inactive,DEKOIS,0.4,0.52
1286,0.3719671,0.4626557,decoy_1143,inactive,DEKOIS,0.29333333333333333,0.4666666666666667
1287,0.57393444,0.46414042,decoy_1144,inactive,DEKOIS,0.6133333333333334,0.48000000000000004
1288,0.5084261,0.55195796,decoy_1145,inactive,DEKOIS,0.5066666666666667,0.64
1289,0.37399814,0.33305842,decoy_1146,inactive,DEKOIS,0.32,0.3066666666666667
1290,0.5294413,0.43902937,decoy_1147,inactive,DEKOIS,0.5466666666666667,0.4266666666666667
1291,0.43526316,0.43794215,decoy_1148,inactive,DEKOIS,0.37333333333333335,0.4266666666666667
1292,0.47681066,0.51765597,decoy_1149,inactive,DEKOIS,0.44,0.5733333333333334
1293,0.19901136,0.6109077,decoy_1150,inactive,DEKOIS,0.12000000000000001,0.6933333333333334
1295,0.5522853,0.44852573,decoy_1152,inactive,DEKOIS,0.5733333333333334,0.4266666666666667
1296,0.48412058,0.41096264,decoy_1153,inactive,DEKOIS,0.4666666666666667,0.36000000000000004
1297,0.5435747,0.55088145,decoy_1154,inactive,DEKOIS,0.5733333333333334,0.6266666666666667
1298,0.62480986,0.39552802,decoy_1155,inactive,DEKOIS,0.6933333333333334,0.36000000000000004
1299,0.44496498,0.48824143,decoy_1156,inactive,DEKOIS,0.3866666666666667,0.5066666666666667
1300,0.53044206,0.5251224,decoy_1157,inactive,DEKOIS,0.5466666666666667,0.5866666666666667
1301,0.5904853,0.44990087,decoy_1158,inactive,DEKOIS,0.64,0.44
1302,0.61447525,0.55835783,decoy_1159,inactive,DEKOIS,0.6533333333333333,0.6266666666666667
1303,0.40399262,0.5037795,decoy_1160,inactive,DEKOIS,0.32,0.5466666666666667
1304,0.3614184,0.5302885,decoy_1161,inactive,DEKOIS,0.28,0.5866666666666667
