ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_523,0,-0.195,-0.2,-0.195,-0.184,-0.202,-0.216,-0.207,-0.209,-0.2,-0.202,-0.195,-0.17,-0.2,-0.186,-0.186,-0.184,-0.177,-0.182,-0.175,-0.191,-0.189,-0.202,-0.209,-0.207,-0.207,-0.2,-0.216,-0.205,-0.2,-0.18,-0.205,-0.175,-0.202,-0.177,-0.202,-0.205,-0.202,-0.2,-0.209,-0.195,-0.193,-0.207,-0.193,-0.198,-0.175,-0.205,-0.211,-0.195,-0.214,-0.207,-0.193,-0.182,-0.198,-0.193,-0.2,-0.205,-0.202,-0.2,-0.202,-0.207,-0.168,-0.202,-0.209,-0.207,-0.205,-0.207,-0.207,-0.207,-0.209,-0.2,-0.189,-0.198,-0.2,-0.195,-0.207,-0.207,-0.207,-0.214,-0.209,-0.205,-0.211,-0.2,-0.205,-0.218,-0.218,-0.189,-0.191,-0.211,-0.211,-0.209,-0.209,-0.209,-0.216,-0.214,-0.191,-0.2,-0.198,-0.198,-0.186,-0.193,-0.186,-0.193,-0.209,-0.193,-0.195,-0.211,-0.2,-0.202,-0.2,-0.202,-0.211,-0.211,-0.218,-0.211,-0.205,-0.205,-0.2,-0.2,-0.195,-0.209,-0.214,-0.214,-0.209,-0.205,-0.191,-0.202,-0.195,-0.189,-0.2,-0.195,-0.191,-0.211,-0.202,-0.186,-0.2,-0.209
decoy_524,0,-0.271,-0.271,-0.265,-0.25,-0.256,-0.268,-0.244,-0.282,-0.259,-0.306,-0.271,-0.285,-0.276,-0.279,-0.3,-0.303,-0.268,-0.271,-0.306,-0.309,-0.282,-0.25,-0.274,-0.279,-0.285,-0.265,-0.294,-0.25,-0.244,-0.265,-0.279,-0.224,-0.282,-0.288,-0.259,-0.253,-0.276,-0.282,-0.271,-0.244,-0.282,-0.288,-0.285,-0.271,-0.262,-0.265,-0.268,-0.262,-0.288,-0.279,-0.285,-0.262,-0.288,-0.268,-0.274,-0.274,-0.262,-0.282,-0.282,-0.271,-0.279,-0.3,-0.288,-0.265,-0.282,-0.274,-0.294,-0.288,-0.288,-0.285,-0.259,-0.279,-0.282,-0.262,-0.279,-0.274,-0.282,-0.271,-0.285,-0.3,-0.279,-0.288,-0.294,-0.291,-0.253,-0.259,-0.262,-0.276,-0.285,-0.288,-0.285,-0.294,-0.291,-0.279,-0.282,-0.253,-0.285,-0.259,-0.247,-0.262,-0.279,-0.274,-0.271,-0.259,-0.265,-0.276,-0.232,-0.271,-0.229,-0.297,-0.276,-0.271,-0.279,-0.268,-0.291,-0.282,-0.262,-0.271,-0.259,-0.268,-0.303,-0.303,-0.282,-0.247,-0.279,-0.274,-0.262,-0.262,-0.271,-0.271,-0.256,-0.288,-0.271,-0.276,-0.268,-0.268
decoy_525,0,-0.23,-0.305,-0.305,-0.289,-0.286,-0.295,-0.297,-0.295,-0.238,-0.303,-0.232,-0.292,-0.319,-0.222,-0.3,-0.314,-0.286,-0.297,-0.314,-0.311,-0.308,-0.208,-0.27,-0.211,-0.286,-0.211,-0.259,-0.297,-0.297,-0.295,-0.297,-0.235,-0.319,-0.289,-0.211,-0.241,-0.246,-0.295,-0.303,-0.195,-0.232,-0.303,-0.268,-0.268,-0.311,-0.303,-0.292,-0.308,-0.316,-0.303,-0.238,-0.222,-0.278,-0.268,-0.284,-0.303,-0.281,-0.203,-0.216,-0.308,-0.222,-0.308,-0.305,-0.305,-0.284,-0.259,-0.324,-0.289,-0.316,-0.23,-0.259,-0.281,-0.265,-0.273,-0.3,-0.314,-0.284,-0.311,-0.303,-0.322,-0.295,-0.295,-0.281,-0.316,-0.322,-0.27,-0.276,-0.311,-0.3,-0.308,-0.286,-0.284,-0.305,-0.311,-0.311,-0.208,-0.281,-0.322,-0.2,-0.314,-0.227,-0.273,-0.278,-0.278,-0.219,-0.295,-0.286,-0.208,-0.276,-0.289,-0.286,-0.3,-0.284,-0.232,-0.284,-0.246,-0.276,-0.214,-0.208,-0.297,-0.208,-0.286,-0.211,-0.192,-0.254,-0.286,-0.281,-0.203,-0.205,-0.246,-0.268,-0.284,-0.292,-0.295,-0.197,-0.3
decoy_526,0,-0.182,-0.218,-0.209,-0.2,-0.209,-0.195,-0.227,-0.225,-0.218,-0.218,-0.22,-0.232,-0.211,-0.223,-0.239,-0.225,-0.216,-0.205,-0.214,-0.22,-0.234,-0.22,-0.184,-0.175,-0.177,-0.186,-0.189,-0.175,-0.205,-0.2,-0.234,-0.205,-0.189,-0.189,-0.207,-0.202,-0.202,-0.252,-0.234,-0.177,-0.232,-0.223,-0.22,-0.186,-0.173,-0.207,-0.2,-0.175,-0.186,-0.216,-0.225,-0.193,-0.175,-0.191,-0.186,-0.173,-0.18,-0.191,-0.186,-0.198,-0.166,-0.225,-0.195,-0.177,-0.209,-0.191,-0.216,-0.248,-0.207,-0.191,-0.168,-0.182,-0.184,-0.216,-0.184,-0.261,-0.211,-0.214,-0.195,-0.252,-0.248,-0.198,-0.186,-0.189,-0.207,-0.227,-0.216,-0.259,-0.268,-0.261,-0.207,-0.189,-0.195,-0.255,-0.184,-0.22,-0.234,-0.209,-0.22,-0.223,-0.223,-0.214,-0.216,-0.191,-0.214,-0.255,-0.189,-0.207,-0.202,-0.218,-0.216,-0.243,-0.234,-0.252,-0.18,-0.184,-0.205,-0.175,-0.177,-0.202,-0.182,-0.195,-0.177,-0.195,-0.184,-0.195,-0.223,-0.168,-0.175,-0.177,-0.214,-0.191,-0.191,-0.243,-0.175,-0.191
decoy_527,0,-0.283,-0.263,-0.243,-0.231,-0.229,-0.234,-0.243,-0.257,-0.251,-0.206,-0.234,-0.274,-0.249,-0.24,-0.254,-0.266,-0.231,-0.243,-0.254,-0.266,-0.274,-0.257,-0.237,-0.263,-0.237,-0.28,-0.226,-0.237,-0.249,-0.251,-0.24,-0.249,-0.234,-0.234,-0.234,-0.269,-0.263,-0.251,-0.26,-0.234,-0.243,-0.271,-0.274,-0.26,-0.217,-0.243,-0.249,-0.251,-0.277,-0.251,-0.257,-0.249,-0.229,-0.246,-0.243,-0.251,-0.243,-0.251,-0.223,-0.229,-0.243,-0.251,-0.243,-0.257,-0.251,-0.266,-0.26,-0.246,-0.257,-0.266,-0.249,-0.263,-0.249,-0.246,-0.266,-0.271,-0.237,-0.286,-0.246,-0.266,-0.254,-0.263,-0.223,-0.24,-0.243,-0.257,-0.251,-0.257,-0.257,-0.249,-0.263,-0.251,-0.249,-0.251,-0.226,-0.226,-0.257,-0.26,-0.231,-0.257,-0.251,-0.26,-0.257,-0.251,-0.26,-0.257,-0.257,-0.254,-0.26,-0.266,-0.269,-0.24,-0.277,-0.257,-0.249,-0.251,-0.254,-0.251,-0.271,-0.269,-0.24,-0.254,-0.257,-0.214,-0.249,-0.254,-0.251,-0.249,-0.249,-0.249,-0.257,-0.254,-0.269,-0.234,-0.257,-0.263
decoy_528,0,-0.261,-0.252,-0.255,-0.216,-0.252,-0.258,-0.258,-0.239,-0.239,-0.261,-0.277,-0.258,-0.258,-0.252,-0.29,-0.268,-0.261,-0.255,-0.271,-0.258,-0.235,-0.284,-0.268,-0.284,-0.271,-0.268,-0.255,-0.242,-0.268,-0.255,-0.261,-0.229,-0.252,-0.255,-0.277,-0.274,-0.284,-0.239,-0.265,-0.245,-0.268,-0.268,-0.248,-0.219,-0.245,-0.261,-0.271,-0.252,-0.255,-0.271,-0.239,-0.252,-0.235,-0.271,-0.268,-0.261,-0.255,-0.265,-0.258,-0.265,-0.245,-0.274,-0.268,-0.245,-0.281,-0.258,-0.265,-0.281,-0.255,-0.235,-0.261,-0.235,-0.255,-0.265,-0.265,-0.274,-0.274,-0.294,-0.287,-0.284,-0.271,-0.255,-0.245,-0.229,-0.274,-0.248,-0.252,-0.258,-0.274,-0.294,-0.248,-0.252,-0.274,-0.258,-0.239,-0.258,-0.252,-0.255,-0.268,-0.242,-0.265,-0.235,-0.239,-0.242,-0.252,-0.258,-0.252,-0.252,-0.271,-0.281,-0.271,-0.268,-0.287,-0.268,-0.277,-0.258,-0.271,-0.271,-0.268,-0.223,-0.232,-0.258,-0.261,-0.261,-0.261,-0.265,-0.255,-0.255,-0.239,-0.232,-0.274,-0.235,-0.271,-0.242,-0.258,-0.245
decoy_529,0,-0.234,-0.24,-0.269,-0.266,-0.237,-0.289,-0.249,-0.274,-0.257,-0.297,-0.209,-0.263,-0.291,-0.26,-0.269,-0.269,-0.289,-0.206,-0.269,-0.28,-0.291,-0.246,-0.246,-0.249,-0.251,-0.254,-0.291,-0.223,-0.286,-0.266,-0.26,-0.246,-0.226,-0.266,-0.289,-0.246,-0.28,-0.286,-0.271,-0.274,-0.277,-0.277,-0.277,-0.24,-0.234,-0.229,-0.24,-0.271,-0.286,-0.3,-0.309,-0.266,-0.226,-0.24,-0.223,-0.271,-0.289,-0.243,-0.223,-0.271,-0.291,-0.26,-0.277,-0.283,-0.277,-0.274,-0.283,-0.28,-0.277,-0.229,-0.234,-0.229,-0.24,-0.231,-0.266,-0.28,-0.229,-0.291,-0.271,-0.28,-0.274,-0.28,-0.28,-0.223,-0.223,-0.243,-0.234,-0.283,-0.283,-0.289,-0.277,-0.289,-0.277,-0.289,-0.226,-0.286,-0.234,-0.246,-0.231,-0.249,-0.223,-0.243,-0.269,-0.226,-0.251,-0.249,-0.237,-0.28,-0.266,-0.277,-0.274,-0.28,-0.289,-0.28,-0.226,-0.277,-0.28,-0.237,-0.237,-0.269,-0.237,-0.234,-0.286,-0.294,-0.254,-0.257,-0.226,-0.229,-0.243,-0.263,-0.24,-0.269,-0.249,-0.237,-0.231,-0.274
decoy_530,0,-0.3,-0.279,-0.27,-0.291,-0.27,-0.294,-0.285,-0.273,-0.297,-0.294,-0.288,-0.279,-0.306,-0.306,-0.309,-0.291,-0.288,-0.303,-0.261,-0.294,-0.258,-0.303,-0.285,-0.315,-0.3,-0.294,-0.312,-0.321,-0.291,-0.291,-0.303,-0.218,-0.297,-0.309,-0.276,-0.315,-0.3,-0.291,-0.3,-0.282,-0.306,-0.327,-0.267,-0.297,-0.3,-0.306,-0.318,-0.306,-0.291,-0.264,-0.27,-0.248,-0.291,-0.297,-0.288,-0.276,-0.282,-0.291,-0.3,-0.297,-0.321,-0.309,-0.315,-0.288,-0.261,-0.306,-0.297,-0.282,-0.285,-0.273,-0.27,-0.294,-0.294,-0.261,-0.276,-0.282,-0.276,-0.3,-0.324,-0.27,-0.303,-0.273,-0.276,-0.3,-0.264,-0.285,-0.285,-0.279,-0.258,-0.239,-0.288,-0.258,-0.291,-0.279,-0.324,-0.3,-0.309,-0.288,-0.288,-0.291,-0.27,-0.294,-0.306,-0.291,-0.288,-0.285,-0.291,-0.294,-0.288,-0.3,-0.264,-0.248,-0.282,-0.258,-0.315,-0.288,-0.309,-0.333,-0.291,-0.276,-0.336,-0.279,-0.321,-0.288,-0.279,-0.261,-0.267,-0.285,-0.291,-0.264,-0.282,-0.27,-0.245,-0.276,-0.288,-0.318
decoy_531,0,-0.247,-0.25,-0.259,-0.268,-0.229,-0.232,-0.229,-0.268,-0.229,-0.268,-0.247,-0.268,-0.271,-0.238,-0.268,-0.259,-0.244,-0.238,-0.268,-0.297,-0.285,-0.235,-0.241,-0.224,-0.224,-0.265,-0.235,-0.241,-0.268,-0.241,-0.256,-0.221,-0.229,-0.256,-0.259,-0.247,-0.271,-0.253,-0.247,-0.209,-0.262,-0.235,-0.229,-0.247,-0.218,-0.256,-0.259,-0.226,-0.265,-0.25,-0.282,-0.244,-0.226,-0.221,-0.244,-0.238,-0.229,-0.238,-0.235,-0.241,-0.259,-0.271,-0.268,-0.247,-0.241,-0.229,-0.25,-0.262,-0.247,-0.241,-0.229,-0.229,-0.224,-0.226,-0.229,-0.271,-0.241,-0.276,-0.241,-0.276,-0.253,-0.241,-0.259,-0.244,-0.271,-0.226,-0.229,-0.25,-0.241,-0.259,-0.238,-0.265,-0.241,-0.262,-0.241,-0.229,-0.232,-0.229,-0.224,-0.238,-0.232,-0.229,-0.262,-0.235,-0.232,-0.271,-0.232,-0.25,-0.238,-0.256,-0.262,-0.235,-0.279,-0.232,-0.238,-0.253,-0.262,-0.232,-0.232,-0.218,-0.265,-0.276,-0.218,-0.215,-0.232,-0.256,-0.229,-0.215,-0.235,-0.229,-0.247,-0.218,-0.259,-0.256,-0.212,-0.25
decoy_532,0,-0.244,-0.264,-0.233,-0.225,-0.264,-0.239,-0.244,-0.303,-0.217,-0.239,-0.236,-0.231,-0.217,-0.281,-0.228,-0.269,-0.231,-0.236,-0.228,-0.231,-0.219,-0.217,-0.264,-0.261,-0.242,-0.236,-0.244,-0.231,-0.211,-0.217,-0.244,-0.164,-0.242,-0.225,-0.267,-0.247,-0.244,-0.244,-0.231,-0.228,-0.231,-0.264,-0.275,-0.236,-0.206,-0.239,-0.242,-0.228,-0.258,-0.244,-0.228,-0.228,-0.228,-0.242,-0.225,-0.225,-0.231,-0.253,-0.242,-0.239,-0.211,-0.239,-0.244,-0.247,-0.236,-0.244,-0.231,-0.239,-0.239,-0.242,-0.25,-0.236,-0.228,-0.233,-0.233,-0.239,-0.231,-0.239,-0.25,-0.239,-0.247,-0.25,-0.239,-0.239,-0.239,-0.25,-0.219,-0.256,-0.247,-0.253,-0.242,-0.261,-0.25,-0.258,-0.228,-0.236,-0.244,-0.233,-0.233,-0.261,-0.222,-0.222,-0.242,-0.225,-0.256,-0.233,-0.231,-0.228,-0.231,-0.244,-0.228,-0.231,-0.236,-0.233,-0.239,-0.244,-0.244,-0.239,-0.25,-0.236,-0.247,-0.258,-0.247,-0.242,-0.242,-0.231,-0.236,-0.225,-0.256,-0.239,-0.247,-0.25,-0.228,-0.228,-0.236,-0.242
decoy_533,0,-0.243,-0.257,-0.251,-0.219,-0.224,-0.232,-0.249,-0.27,-0.257,-0.249,-0.224,-0.241,-0.262,-0.249,-0.251,-0.262,-0.254,-0.262,-0.257,-0.27,-0.265,-0.241,-0.241,-0.232,-0.224,-0.246,-0.243,-0.243,-0.227,-0.238,-0.243,-0.205,-0.243,-0.243,-0.259,-0.268,-0.246,-0.276,-0.265,-0.23,-0.241,-0.241,-0.235,-0.235,-0.208,-0.259,-0.241,-0.262,-0.265,-0.246,-0.273,-0.232,-0.243,-0.232,-0.238,-0.251,-0.238,-0.241,-0.23,-0.251,-0.232,-0.249,-0.243,-0.243,-0.251,-0.246,-0.249,-0.268,-0.259,-0.235,-0.241,-0.238,-0.238,-0.235,-0.243,-0.265,-0.243,-0.262,-0.243,-0.265,-0.241,-0.265,-0.249,-0.265,-0.259,-0.246,-0.249,-0.257,-0.23,-0.262,-0.238,-0.254,-0.241,-0.265,-0.251,-0.238,-0.243,-0.251,-0.238,-0.249,-0.259,-0.246,-0.243,-0.241,-0.238,-0.262,-0.262,-0.254,-0.257,-0.238,-0.251,-0.259,-0.257,-0.246,-0.251,-0.254,-0.246,-0.238,-0.251,-0.235,-0.246,-0.224,-0.268,-0.224,-0.243,-0.246,-0.232,-0.23,-0.235,-0.235,-0.251,-0.227,-0.243,-0.243,-0.211,-0.249
decoy_534,0,-0.3,-0.331,-0.277,-0.246,-0.294,-0.246,-0.24,-0.249,-0.251,-0.26,-0.229,-0.223,-0.266,-0.263,-0.286,-0.297,-0.266,-0.254,-0.323,-0.294,-0.337,-0.246,-0.28,-0.269,-0.277,-0.271,-0.246,-0.309,-0.211,-0.311,-0.283,-0.217,-0.269,-0.214,-0.209,-0.291,-0.251,-0.223,-0.249,-0.269,-0.283,-0.269,-0.283,-0.266,-0.223,-0.283,-0.263,-0.277,-0.271,-0.231,-0.209,-0.234,-0.271,-0.28,-0.269,-0.28,-0.271,-0.306,-0.277,-0.28,-0.251,-0.22,-0.251,-0.217,-0.249,-0.28,-0.266,-0.249,-0.246,-0.246,-0.237,-0.263,-0.271,-0.28,-0.249,-0.251,-0.257,-0.246,-0.254,-0.289,-0.271,-0.246,-0.249,-0.243,-0.229,-0.251,-0.234,-0.303,-0.223,-0.269,-0.246,-0.271,-0.206,-0.3,-0.277,-0.286,-0.271,-0.28,-0.206,-0.263,-0.269,-0.289,-0.214,-0.26,-0.283,-0.203,-0.269,-0.289,-0.274,-0.251,-0.231,-0.231,-0.257,-0.277,-0.277,-0.257,-0.283,-0.237,-0.283,-0.26,-0.3,-0.286,-0.289,-0.249,-0.226,-0.249,-0.249,-0.28,-0.26,-0.274,-0.266,-0.3,-0.237,-0.243,-0.291,-0.223
decoy_535,0,-0.251,-0.306,-0.309,-0.277,-0.234,-0.246,-0.271,-0.24,-0.243,-0.246,-0.286,-0.3,-0.297,-0.274,-0.269,-0.266,-0.257,-0.254,-0.266,-0.274,-0.286,-0.28,-0.211,-0.206,-0.317,-0.254,-0.286,-0.271,-0.294,-0.286,-0.251,-0.2,-0.289,-0.277,-0.257,-0.214,-0.297,-0.271,-0.234,-0.203,-0.3,-0.231,-0.2,-0.237,-0.26,-0.246,-0.263,-0.3,-0.243,-0.277,-0.269,-0.234,-0.237,-0.237,-0.3,-0.254,-0.269,-0.206,-0.274,-0.26,-0.266,-0.294,-0.283,-0.251,-0.28,-0.249,-0.277,-0.271,-0.283,-0.231,-0.309,-0.291,-0.234,-0.26,-0.237,-0.269,-0.251,-0.269,-0.289,-0.277,-0.283,-0.246,-0.251,-0.271,-0.277,-0.243,-0.234,-0.26,-0.294,-0.251,-0.243,-0.251,-0.246,-0.277,-0.277,-0.243,-0.283,-0.257,-0.251,-0.274,-0.186,-0.254,-0.271,-0.254,-0.263,-0.271,-0.246,-0.243,-0.263,-0.254,-0.251,-0.257,-0.246,-0.274,-0.306,-0.246,-0.271,-0.24,-0.246,-0.211,-0.306,-0.314,-0.246,-0.237,-0.291,-0.251,-0.254,-0.243,-0.237,-0.254,-0.254,-0.24,-0.266,-0.286,-0.257,-0.251
decoy_536,0,-0.241,-0.238,-0.235,-0.235,-0.251,-0.238,-0.251,-0.257,-0.216,-0.257,-0.238,-0.227,-0.238,-0.232,-0.241,-0.246,-0.222,-0.268,-0.259,-0.243,-0.243,-0.259,-0.235,-0.203,-0.27,-0.249,-0.251,-0.238,-0.257,-0.241,-0.23,-0.2,-0.205,-0.27,-0.268,-0.235,-0.276,-0.238,-0.238,-0.203,-0.23,-0.254,-0.249,-0.257,-0.227,-0.243,-0.257,-0.241,-0.278,-0.251,-0.249,-0.246,-0.257,-0.243,-0.227,-0.254,-0.235,-0.251,-0.249,-0.251,-0.216,-0.254,-0.259,-0.251,-0.262,-0.241,-0.268,-0.259,-0.251,-0.235,-0.238,-0.232,-0.246,-0.254,-0.257,-0.249,-0.246,-0.262,-0.265,-0.249,-0.246,-0.251,-0.257,-0.257,-0.259,-0.249,-0.23,-0.265,-0.262,-0.268,-0.273,-0.27,-0.246,-0.27,-0.224,-0.205,-0.251,-0.243,-0.257,-0.219,-0.243,-0.241,-0.259,-0.235,-0.227,-0.251,-0.235,-0.257,-0.232,-0.246,-0.246,-0.243,-0.257,-0.265,-0.235,-0.259,-0.265,-0.238,-0.232,-0.254,-0.246,-0.27,-0.23,-0.235,-0.246,-0.257,-0.251,-0.222,-0.257,-0.251,-0.23,-0.251,-0.227,-0.241,-0.254,-0.243
decoy_537,0,-0.232,-0.224,-0.308,-0.295,-0.222,-0.224,-0.292,-0.319,-0.2,-0.246,-0.273,-0.257,-0.292,-0.203,-0.251,-0.305,-0.276,-0.284,-0.238,-0.249,-0.295,-0.219,-0.214,-0.216,-0.219,-0.227,-0.216,-0.176,-0.286,-0.3,-0.303,-0.154,-0.232,-0.311,-0.211,-0.23,-0.219,-0.316,-0.224,-0.205,-0.208,-0.224,-0.195,-0.205,-0.195,-0.235,-0.222,-0.23,-0.211,-0.314,-0.286,-0.205,-0.219,-0.203,-0.195,-0.227,-0.222,-0.211,-0.222,-0.224,-0.222,-0.205,-0.214,-0.214,-0.241,-0.205,-0.211,-0.203,-0.297,-0.238,-0.205,-0.214,-0.205,-0.214,-0.216,-0.208,-0.232,-0.292,-0.235,-0.316,-0.241,-0.243,-0.211,-0.203,-0.297,-0.232,-0.238,-0.222,-0.292,-0.203,-0.238,-0.208,-0.235,-0.295,-0.227,-0.216,-0.222,-0.211,-0.211,-0.214,-0.227,-0.232,-0.205,-0.224,-0.211,-0.297,-0.211,-0.23,-0.211,-0.205,-0.208,-0.205,-0.27,-0.205,-0.208,-0.219,-0.208,-0.224,-0.227,-0.227,-0.235,-0.227,-0.222,-0.211,-0.211,-0.205,-0.208,-0.214,-0.219,-0.219,-0.216,-0.197,-0.197,-0.2,-0.224,-0.214
decoy_538,0,-0.229,-0.24,-0.211,-0.211,-0.209,-0.214,-0.194,-0.251,-0.203,-0.24,-0.214,-0.246,-0.223,-0.263,-0.217,-0.217,-0.217,-0.217,-0.186,-0.206,-0.243,-0.214,-0.214,-0.22,-0.217,-0.24,-0.226,-0.226,-0.22,-0.229,-0.217,-0.206,-0.211,-0.223,-0.231,-0.223,-0.211,-0.223,-0.22,-0.209,-0.22,-0.217,-0.211,-0.217,-0.231,-0.211,-0.226,-0.223,-0.229,-0.217,-0.22,-0.22,-0.214,-0.206,-0.211,-0.214,-0.211,-0.214,-0.22,-0.22,-0.183,-0.234,-0.226,-0.229,-0.206,-0.214,-0.203,-0.234,-0.223,-0.211,-0.217,-0.217,-0.217,-0.211,-0.2,-0.231,-0.206,-0.211,-0.229,-0.197,-0.226,-0.203,-0.229,-0.226,-0.24,-0.194,-0.223,-0.226,-0.214,-0.234,-0.206,-0.226,-0.206,-0.234,-0.217,-0.211,-0.209,-0.226,-0.194,-0.243,-0.249,-0.203,-0.214,-0.209,-0.243,-0.203,-0.217,-0.214,-0.211,-0.231,-0.226,-0.229,-0.214,-0.217,-0.22,-0.22,-0.209,-0.223,-0.206,-0.22,-0.226,-0.214,-0.22,-0.2,-0.223,-0.203,-0.209,-0.2,-0.211,-0.209,-0.217,-0.217,-0.22,-0.217,-0.234,-0.237
decoy_539,0,-0.245,-0.298,-0.272,-0.28,-0.232,-0.25,-0.265,-0.272,-0.192,-0.277,-0.267,-0.272,-0.28,-0.258,-0.308,-0.272,-0.267,-0.252,-0.28,-0.283,-0.252,-0.24,-0.198,-0.205,-0.202,-0.288,-0.265,-0.255,-0.277,-0.277,-0.25,-0.192,-0.212,-0.288,-0.238,-0.27,-0.272,-0.28,-0.255,-0.235,-0.217,-0.26,-0.28,-0.235,-0.27,-0.26,-0.225,-0.26,-0.283,-0.285,-0.262,-0.24,-0.24,-0.272,-0.238,-0.288,-0.25,-0.283,-0.212,-0.24,-0.265,-0.265,-0.28,-0.272,-0.248,-0.283,-0.265,-0.275,-0.265,-0.227,-0.255,-0.28,-0.248,-0.258,-0.265,-0.27,-0.275,-0.28,-0.27,-0.275,-0.277,-0.255,-0.285,-0.28,-0.275,-0.245,-0.22,-0.272,-0.29,-0.275,-0.285,-0.277,-0.29,-0.288,-0.22,-0.25,-0.258,-0.262,-0.238,-0.252,-0.242,-0.24,-0.262,-0.258,-0.23,-0.258,-0.258,-0.267,-0.258,-0.27,-0.288,-0.272,-0.262,-0.29,-0.248,-0.26,-0.272,-0.288,-0.252,-0.208,-0.272,-0.24,-0.258,-0.227,-0.265,-0.238,-0.272,-0.25,-0.22,-0.26,-0.27,-0.27,-0.235,-0.25,-0.252,-0.227
decoy_540,0,-0.271,-0.291,-0.297,-0.235,-0.309,-0.297,-0.274,-0.282,-0.224,-0.268,-0.226,-0.256,-0.315,-0.291,-0.268,-0.265,-0.285,-0.244,-0.268,-0.276,-0.291,-0.276,-0.229,-0.256,-0.253,-0.271,-0.274,-0.294,-0.268,-0.309,-0.309,-0.215,-0.291,-0.315,-0.25,-0.247,-0.279,-0.271,-0.285,-0.232,-0.318,-0.291,-0.274,-0.282,-0.247,-0.282,-0.274,-0.244,-0.288,-0.285,-0.288,-0.244,-0.279,-0.288,-0.279,-0.241,-0.271,-0.276,-0.268,-0.282,-0.303,-0.285,-0.288,-0.271,-0.288,-0.312,-0.288,-0.256,-0.294,-0.271,-0.288,-0.3,-0.285,-0.274,-0.25,-0.262,-0.265,-0.294,-0.259,-0.315,-0.253,-0.25,-0.262,-0.268,-0.265,-0.232,-0.235,-0.271,-0.294,-0.274,-0.265,-0.276,-0.259,-0.271,-0.271,-0.232,-0.229,-0.238,-0.25,-0.25,-0.224,-0.232,-0.253,-0.288,-0.229,-0.3,-0.268,-0.288,-0.297,-0.259,-0.288,-0.288,-0.262,-0.285,-0.25,-0.259,-0.259,-0.282,-0.291,-0.285,-0.294,-0.303,-0.3,-0.294,-0.268,-0.247,-0.244,-0.232,-0.294,-0.268,-0.244,-0.276,-0.265,-0.274,-0.25,-0.297
decoy_541,0,-0.319,-0.3,-0.311,-0.311,-0.272,-0.308,-0.311,-0.292,-0.292,-0.325,-0.289,-0.278,-0.308,-0.286,-0.311,-0.3,-0.275,-0.275,-0.292,-0.306,-0.314,-0.294,-0.256,-0.261,-0.281,-0.264,-0.294,-0.281,-0.292,-0.289,-0.308,-0.297,-0.311,-0.303,-0.269,-0.267,-0.286,-0.303,-0.281,-0.258,-0.325,-0.256,-0.283,-0.3,-0.289,-0.322,-0.306,-0.322,-0.306,-0.306,-0.3,-0.275,-0.292,-0.286,-0.283,-0.275,-0.3,-0.272,-0.272,-0.286,-0.292,-0.294,-0.306,-0.311,-0.294,-0.297,-0.3,-0.3,-0.308,-0.261,-0.261,-0.269,-0.292,-0.319,-0.289,-0.297,-0.294,-0.311,-0.311,-0.283,-0.297,-0.306,-0.292,-0.294,-0.297,-0.292,-0.281,-0.317,-0.322,-0.303,-0.294,-0.311,-0.297,-0.311,-0.261,-0.272,-0.256,-0.275,-0.286,-0.289,-0.3,-0.306,-0.311,-0.278,-0.311,-0.311,-0.269,-0.303,-0.272,-0.283,-0.297,-0.303,-0.292,-0.294,-0.264,-0.286,-0.294,-0.272,-0.303,-0.244,-0.272,-0.256,-0.314,-0.292,-0.275,-0.311,-0.306,-0.294,-0.275,-0.306,-0.283,-0.311,-0.297,-0.261,-0.303,-0.311
