,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
647,0.5184418,0.48160383,decoy_490,inactive,DEKOIS,0.5333333333333333,0.45333333333333337
648,0.35992557,0.737414,decoy_491,inactive,DEKOIS,0.36000000000000004,0.7866666666666667
649,0.48560908,0.48812443,decoy_492,inactive,DEKOIS,0.49333333333333335,0.45333333333333337
650,0.39949313,0.36270162,decoy_493,inactive,DEKOIS,0.3866666666666667,0.29333333333333333
651,0.34181473,0.37793198,decoy_494,inactive,DEKOIS,0.32,0.3066666666666667
652,0.38506,0.34907162,decoy_495,inactive,DEKOIS,0.36000000000000004,0.26666666666666666
653,0.42641327,0.35296974,decoy_496,inactive,DEKOIS,0.4266666666666667,0.28
654,0.22657633,0.27740803,decoy_497,inactive,DEKOIS,0.17333333333333334,0.17333333333333334
655,0.17960176,0.9550256,decoy_498,inactive,DEKOIS,0.16,0.9600000000000001
656,0.18781239,0.24757327,decoy_499,inactive,DEKOIS,0.13333333333333333,0.16
658,0.36238518,0.36156362,decoy_501,inactive,DEKOIS,0.33333333333333337,0.29333333333333333
659,0.6151439,0.44613934,decoy_502,inactive,DEKOIS,0.68,0.4133333333333334
660,0.2317203,0.6347452,decoy_503,inactive,DEKOIS,0.21333333333333335,0.64
661,0.45054513,0.41148755,decoy_504,inactive,DEKOIS,0.44,0.37333333333333335
662,0.15745723,0.62505335,decoy_505,inactive,DEKOIS,0.12000000000000001,0.64
663,0.095659785,0.51569104,decoy_506,inactive,DEKOIS,0.05333333333333334,0.52
664,0.39337757,0.2858019,decoy_507,inactive,DEKOIS,0.3866666666666667,0.2
665,0.30230612,0.36517024,decoy_508,inactive,DEKOIS,0.29333333333333333,0.29333333333333333
666,0.34724382,0.72973675,decoy_509,inactive,DEKOIS,0.3466666666666667,0.7866666666666667
667,0.2925416,0.47969702,decoy_510,inactive,DEKOIS,0.28,0.45333333333333337
668,0.6522464,0.5240714,decoy_511,inactive,DEKOIS,0.7333333333333334,0.56
669,0.28035957,0.4425039,decoy_512,inactive,DEKOIS,0.26666666666666666,0.4
670,0.60258096,0.886694,decoy_513,inactive,DEKOIS,0.7200000000000001,0.9600000000000001
671,0.5450945,0.8268885,decoy_514,inactive,DEKOIS,0.6266666666666667,0.8933333333333334
672,0.6926111,0.5608991,decoy_515,inactive,DEKOIS,0.7733333333333334,0.6000000000000001
673,0.5047972,0.7886128,decoy_516,inactive,DEKOIS,0.5466666666666667,0.8533333333333334
674,0.52985877,0.3593877,decoy_517,inactive,DEKOIS,0.56,0.28
675,0.5279728,0.18377239,decoy_518,inactive,DEKOIS,0.4666666666666667,0.13333333333333333
676,0.57318205,0.8660045,decoy_519,inactive,DEKOIS,0.68,0.92
677,0.16175501,0.39367232,decoy_520,inactive,DEKOIS,0.09333333333333334,0.33333333333333337
678,0.5572081,0.85819834,decoy_521,inactive,DEKOIS,0.64,0.92
679,0.5593927,0.18143573,decoy_522,inactive,DEKOIS,0.5333333333333333,0.12000000000000001
680,0.1435942,0.32992056,decoy_523,inactive,DEKOIS,0.09333333333333334,0.24000000000000002
681,0.7626392,0.4413369,decoy_524,inactive,DEKOIS,0.76,0.4666666666666667
682,0.4668164,0.59616387,decoy_525,inactive,DEKOIS,0.49333333333333335,0.64
683,0.5096534,0.9033182,decoy_526,inactive,DEKOIS,0.56,0.9600000000000001
684,0.5607228,0.8201801,decoy_527,inactive,DEKOIS,0.6666666666666667,0.8933333333333334
685,0.88732505,0.2439076,decoy_528,inactive,DEKOIS,0.9733333333333334,0.16
686,0.5086155,0.14773035,decoy_529,inactive,DEKOIS,0.44,0.08
687,0.60131025,0.27669156,decoy_530,inactive,DEKOIS,0.5866666666666667,0.25333333333333335
688,0.41362566,0.21561764,decoy_531,inactive,DEKOIS,0.4,0.10666666666666667
689,0.1586417,0.898519,decoy_532,inactive,DEKOIS,0.10666666666666667,0.8933333333333334
690,0.14234929,0.70433444,decoy_533,inactive,DEKOIS,0.10666666666666667,0.76
691,0.4754641,0.78495073,decoy_534,inactive,DEKOIS,0.5333333333333333,0.8400000000000001
692,0.2818629,0.33694574,decoy_535,inactive,DEKOIS,0.25333333333333335,0.28
693,0.6427266,0.48585063,decoy_536,inactive,DEKOIS,0.7333333333333334,0.49333333333333335
694,0.4408941,0.39353615,decoy_537,inactive,DEKOIS,0.45333333333333337,0.33333333333333337
695,0.44202662,0.517081,decoy_538,inactive,DEKOIS,0.45333333333333337,0.5066666666666667
696,0.6430379,0.5336308,decoy_539,inactive,DEKOIS,0.7200000000000001,0.56
697,0.86606526,0.42191586,decoy_540,inactive,DEKOIS,0.8933333333333334,0.4266666666666667
698,0.4831708,0.6011998,decoy_541,inactive,DEKOIS,0.5333333333333333,0.6533333333333333
699,0.57722574,0.8821831,decoy_542,inactive,DEKOIS,0.6933333333333334,0.9466666666666668
700,0.49025732,0.35704392,decoy_543,inactive,DEKOIS,0.5066666666666667,0.28
701,0.50597715,0.41893512,decoy_544,inactive,DEKOIS,0.52,0.36000000000000004
702,0.39146006,0.2852749,decoy_545,inactive,DEKOIS,0.3866666666666667,0.18666666666666668
703,0.18324393,0.23965651,decoy_546,inactive,DEKOIS,0.12000000000000001,0.14666666666666667
704,0.19699025,0.2789645,decoy_547,inactive,DEKOIS,0.13333333333333333,0.2
705,0.5038804,0.3359398,decoy_548,inactive,DEKOIS,0.52,0.26666666666666666
706,0.62391794,0.5654589,decoy_549,inactive,DEKOIS,0.7200000000000001,0.6266666666666667
707,0.5703444,0.9104757,decoy_550,inactive,DEKOIS,0.6933333333333334,0.9866666666666667
708,0.15809926,0.8979966,decoy_551,inactive,DEKOIS,0.09333333333333334,0.9066666666666667
709,0.5190316,0.4795872,decoy_552,inactive,DEKOIS,0.5333333333333333,0.44
710,0.5058363,0.91367644,decoy_553,inactive,DEKOIS,0.5466666666666667,1.0
711,0.18841113,0.26533735,decoy_554,inactive,DEKOIS,0.13333333333333333,0.17333333333333334
712,0.27536306,0.24264699,decoy_555,inactive,DEKOIS,0.24000000000000002,0.13333333333333333
713,0.5296129,0.4209929,decoy_556,inactive,DEKOIS,0.5466666666666667,0.36000000000000004
714,0.69637483,0.13631245,decoy_557,inactive,DEKOIS,0.7733333333333334,0.05333333333333334
715,0.5682396,0.9021914,decoy_558,inactive,DEKOIS,0.68,0.9600000000000001
716,0.21688606,0.2738027,decoy_559,inactive,DEKOIS,0.16,0.16
717,0.45326123,0.4057562,decoy_560,inactive,DEKOIS,0.45333333333333337,0.36000000000000004
718,0.51737314,0.21523796,decoy_561,inactive,DEKOIS,0.4666666666666667,0.16
719,0.5172684,0.34313717,decoy_562,inactive,DEKOIS,0.5466666666666667,0.26666666666666666
720,0.49298194,0.5344131,decoy_563,inactive,DEKOIS,0.5066666666666667,0.5333333333333333
721,0.5083863,0.46635035,decoy_564,inactive,DEKOIS,0.52,0.44
722,0.55591834,0.9088967,decoy_565,inactive,DEKOIS,0.64,0.9866666666666667
723,0.9118064,0.23737867,decoy_566,inactive,DEKOIS,1.0,0.10666666666666667
724,0.58414525,0.18953289,decoy_567,inactive,DEKOIS,0.5466666666666667,0.13333333333333333
725,0.5384967,0.10301032,decoy_568,inactive,DEKOIS,0.48000000000000004,0.0
726,0.5541679,0.9053353,decoy_569,inactive,DEKOIS,0.6266666666666667,0.9733333333333334
727,0.6100538,0.094901025,decoy_570,inactive,DEKOIS,0.5733333333333334,0.04
728,0.3647782,0.40342888,decoy_571,inactive,DEKOIS,0.3466666666666667,0.37333333333333335
729,0.5058165,0.41910306,decoy_572,inactive,DEKOIS,0.5066666666666667,0.36000000000000004
730,0.19336963,0.6597579,decoy_573,inactive,DEKOIS,0.14666666666666667,0.6933333333333334
731,0.4558318,0.623859,decoy_574,inactive,DEKOIS,0.49333333333333335,0.68
732,0.39904293,0.30352175,decoy_575,inactive,DEKOIS,0.3866666666666667,0.22666666666666668
733,0.38378134,0.33374298,decoy_576,inactive,DEKOIS,0.36000000000000004,0.25333333333333335
734,0.64269316,0.1760467,decoy_577,inactive,DEKOIS,0.6533333333333333,0.10666666666666667
736,0.46487272,0.46907586,decoy_579,inactive,DEKOIS,0.45333333333333337,0.44
737,0.594356,0.12456811,decoy_580,inactive,DEKOIS,0.5466666666666667,0.05333333333333334
738,0.5417054,0.5149684,decoy_581,inactive,DEKOIS,0.5733333333333334,0.52
739,0.41880855,0.38924387,decoy_582,inactive,DEKOIS,0.4266666666666667,0.33333333333333337
740,0.52683616,0.1488769,decoy_583,inactive,DEKOIS,0.48000000000000004,0.08
741,0.47816887,0.32455745,decoy_584,inactive,DEKOIS,0.49333333333333335,0.25333333333333335
742,0.22676049,0.40180105,decoy_585,inactive,DEKOIS,0.2,0.36000000000000004
743,0.37265277,0.4408184,decoy_586,inactive,DEKOIS,0.3466666666666667,0.4
744,0.50004494,0.5514786,decoy_587,inactive,DEKOIS,0.5333333333333333,0.5733333333333334
745,0.24467005,0.28880468,decoy_588,inactive,DEKOIS,0.2,0.17333333333333334
746,0.74775714,0.13696007,decoy_589,inactive,DEKOIS,0.8133333333333334,0.05333333333333334
747,0.54021066,0.54927206,decoy_590,inactive,DEKOIS,0.5866666666666667,0.5733333333333334
748,0.46797916,0.54233223,decoy_591,inactive,DEKOIS,0.48000000000000004,0.56
749,0.07304791,0.70216084,decoy_592,inactive,DEKOIS,0.08,0.7466666666666667
750,0.3502565,0.33301625,decoy_593,inactive,DEKOIS,0.33333333333333337,0.25333333333333335
751,0.5145397,0.6004228,decoy_594,inactive,DEKOIS,0.56,0.6533333333333333
752,0.34926394,0.33386025,decoy_595,inactive,DEKOIS,0.33333333333333337,0.26666666666666666
753,0.55012167,0.62374157,decoy_596,inactive,DEKOIS,0.6133333333333334,0.7066666666666667
754,0.4885677,0.34857935,decoy_597,inactive,DEKOIS,0.5066666666666667,0.26666666666666666
755,0.19384982,0.2783772,decoy_598,inactive,DEKOIS,0.13333333333333333,0.18666666666666668
756,0.3684823,0.6134973,decoy_599,inactive,DEKOIS,0.36000000000000004,0.64
757,0.27204806,0.61847377,decoy_600,inactive,DEKOIS,0.25333333333333335,0.6533333333333333
759,0.5026047,0.8816531,decoy_602,inactive,DEKOIS,0.5466666666666667,0.9466666666666668
760,0.5577041,0.527064,decoy_603,inactive,DEKOIS,0.6000000000000001,0.5333333333333333
761,0.26956338,0.98551905,decoy_604,inactive,DEKOIS,0.21333333333333335,0.9866666666666667
762,0.50555575,0.5195625,decoy_605,inactive,DEKOIS,0.52,0.52
763,0.54959375,0.5041647,decoy_606,inactive,DEKOIS,0.6000000000000001,0.5066666666666667
764,0.45851713,0.7551431,decoy_607,inactive,DEKOIS,0.5066666666666667,0.8133333333333334
765,0.4752604,0.4396266,decoy_608,inactive,DEKOIS,0.48000000000000004,0.3866666666666667
766,0.34001935,0.82710916,decoy_609,inactive,DEKOIS,0.33333333333333337,0.8666666666666667
767,0.24170443,0.41751003,decoy_610,inactive,DEKOIS,0.22666666666666668,0.37333333333333335
768,0.5553297,0.40867212,decoy_611,inactive,DEKOIS,0.5866666666666667,0.3466666666666667
769,0.34024465,0.83444643,decoy_612,inactive,DEKOIS,0.3466666666666667,0.88
770,0.5951011,0.48550695,decoy_613,inactive,DEKOIS,0.6666666666666667,0.4666666666666667
771,0.28629476,0.2724654,decoy_614,inactive,DEKOIS,0.25333333333333335,0.16
772,0.2380696,0.3067276,decoy_615,inactive,DEKOIS,0.16,0.22666666666666668
773,0.5299656,0.5326341,decoy_616,inactive,DEKOIS,0.5733333333333334,0.5466666666666667
774,0.28822297,0.27215543,decoy_617,inactive,DEKOIS,0.25333333333333335,0.14666666666666667
775,0.2791983,0.28039688,decoy_618,inactive,DEKOIS,0.22666666666666668,0.17333333333333334
776,0.55679595,0.56238306,decoy_619,inactive,DEKOIS,0.6133333333333334,0.6000000000000001
777,0.52716976,0.49942935,decoy_620,inactive,DEKOIS,0.56,0.49333333333333335
778,0.38796952,0.7932366,decoy_621,inactive,DEKOIS,0.3866666666666667,0.8533333333333334
779,0.4755666,0.42711055,decoy_622,inactive,DEKOIS,0.48000000000000004,0.36000000000000004
780,0.28221497,0.27621397,decoy_623,inactive,DEKOIS,0.24000000000000002,0.16
781,0.46301726,0.75576687,decoy_624,inactive,DEKOIS,0.52,0.8133333333333334
782,0.3324994,0.404286,decoy_625,inactive,DEKOIS,0.3066666666666667,0.36000000000000004
783,0.28850326,0.2873955,decoy_626,inactive,DEKOIS,0.24000000000000002,0.2
784,0.12273133,0.3187702,decoy_627,inactive,DEKOIS,0.09333333333333334,0.22666666666666668
785,0.28477693,0.27194887,decoy_628,inactive,DEKOIS,0.24000000000000002,0.14666666666666667
787,0.27978912,0.2800549,decoy_630,inactive,DEKOIS,0.24000000000000002,0.17333333333333334
788,0.5286394,0.82614714,decoy_632,inactive,DEKOIS,0.6000000000000001,0.9066666666666667
789,0.5064776,0.830112,decoy_633,inactive,DEKOIS,0.5733333333333334,0.8933333333333334
790,0.5178497,0.84612936,decoy_634,inactive,DEKOIS,0.5866666666666667,0.9066666666666667
791,0.41308475,0.5906992,decoy_635,inactive,DEKOIS,0.3866666666666667,0.6266666666666667
792,0.44293833,0.6223179,decoy_636,inactive,DEKOIS,0.45333333333333337,0.68
793,0.6061051,0.17396587,decoy_637,inactive,DEKOIS,0.5733333333333334,0.12000000000000001
794,0.4636184,0.5576816,decoy_638,inactive,DEKOIS,0.48000000000000004,0.5866666666666667
795,0.4257957,0.6267078,decoy_639,inactive,DEKOIS,0.4266666666666667,0.68
796,0.6561939,0.5328742,decoy_640,inactive,DEKOIS,0.7466666666666667,0.5733333333333334
797,0.4246191,0.96076256,decoy_642,inactive,DEKOIS,0.49333333333333335,1.0
798,0.4267242,0.2313498,decoy_643,inactive,DEKOIS,0.4133333333333334,0.12000000000000001
799,0.649921,0.51853865,decoy_644,inactive,DEKOIS,0.7466666666666667,0.5466666666666667
800,0.5717225,0.8675187,decoy_645,inactive,DEKOIS,0.6666666666666667,0.9333333333333333
801,0.58054346,0.5372639,decoy_647,inactive,DEKOIS,0.6533333333333333,0.5733333333333334
802,0.51121056,0.18093689,decoy_648,inactive,DEKOIS,0.44,0.12000000000000001
803,0.6389146,0.49293828,decoy_649,inactive,DEKOIS,0.7333333333333334,0.5066666666666667
804,0.52679545,0.91125774,decoy_650,inactive,DEKOIS,0.6000000000000001,0.9866666666666667
805,0.79751706,0.61058116,decoy_651,inactive,DEKOIS,0.8533333333333334,0.7200000000000001
806,0.11762875,0.55429655,decoy_652,inactive,DEKOIS,0.06666666666666667,0.5733333333333334
807,0.6548626,0.5302856,decoy_653,inactive,DEKOIS,0.7466666666666667,0.56
808,0.44650614,0.29334393,decoy_654,inactive,DEKOIS,0.45333333333333337,0.18666666666666668
809,0.3350561,0.4920171,decoy_655,inactive,DEKOIS,0.32,0.48000000000000004
810,0.47470537,0.46679386,decoy_656,inactive,DEKOIS,0.48000000000000004,0.44
811,0.52992314,0.20353696,decoy_657,inactive,DEKOIS,0.49333333333333335,0.14666666666666667
812,0.43037692,0.628396,decoy_658,inactive,DEKOIS,0.44,0.6933333333333334
813,0.6471193,0.5126718,decoy_659,inactive,DEKOIS,0.7333333333333334,0.5333333333333333
814,0.5119301,0.916455,decoy_660,inactive,DEKOIS,0.56,1.0
815,0.48137748,0.52250355,decoy_661,inactive,DEKOIS,0.49333333333333335,0.5066666666666667
816,0.34533733,0.44735783,decoy_662,inactive,DEKOIS,0.33333333333333337,0.4266666666666667
817,0.5345047,0.20986967,decoy_663,inactive,DEKOIS,0.5066666666666667,0.17333333333333334
818,0.344701,0.4475896,decoy_664,inactive,DEKOIS,0.32,0.4133333333333334
819,0.5700048,0.9118898,decoy_665,inactive,DEKOIS,0.6933333333333334,1.0
820,0.4803655,0.5947044,decoy_666,inactive,DEKOIS,0.52,0.64
821,0.65819424,0.5604557,decoy_667,inactive,DEKOIS,0.7466666666666667,0.5866666666666667
822,0.59156704,0.85818994,decoy_668,inactive,DEKOIS,0.7200000000000001,0.9066666666666667
823,0.4757482,0.40485945,decoy_669,inactive,DEKOIS,0.48000000000000004,0.3466666666666667
824,0.55543244,0.9095517,decoy_670,inactive,DEKOIS,0.6266666666666667,0.9866666666666667
825,0.5246065,0.21082248,decoy_671,inactive,DEKOIS,0.49333333333333335,0.16
826,0.5317138,0.19432797,decoy_672,inactive,DEKOIS,0.48000000000000004,0.13333333333333333
827,0.5079644,0.59462345,decoy_673,inactive,DEKOIS,0.56,0.64
828,0.47721574,0.52295536,decoy_674,inactive,DEKOIS,0.49333333333333335,0.52
829,0.4795981,0.39012277,decoy_675,inactive,DEKOIS,0.5066666666666667,0.33333333333333337
830,0.48733288,0.48861817,decoy_676,inactive,DEKOIS,0.49333333333333335,0.4666666666666667
831,0.4836713,0.5764056,decoy_677,inactive,DEKOIS,0.52,0.6133333333333334
832,0.48705983,0.36697665,decoy_678,inactive,DEKOIS,0.5066666666666667,0.29333333333333333
833,0.5467611,0.1827394,decoy_679,inactive,DEKOIS,0.5066666666666667,0.13333333333333333
834,0.53891873,0.102649,decoy_680,inactive,DEKOIS,0.49333333333333335,0.0
835,0.6619217,0.56270695,decoy_681,inactive,DEKOIS,0.7466666666666667,0.6133333333333334
836,0.5047459,0.20316048,decoy_682,inactive,DEKOIS,0.45333333333333337,0.13333333333333333
837,0.48632404,0.5879654,decoy_683,inactive,DEKOIS,0.52,0.6266666666666667
838,0.50261617,0.2020947,decoy_684,inactive,DEKOIS,0.44,0.14666666666666667
839,0.59463835,0.15523238,decoy_685,inactive,DEKOIS,0.56,0.09333333333333334
840,0.4698964,0.12466795,decoy_686,inactive,DEKOIS,0.36000000000000004,0.0
841,0.49353185,0.48978215,decoy_687,inactive,DEKOIS,0.5066666666666667,0.48000000000000004
842,0.5268164,0.5592704,decoy_688,inactive,DEKOIS,0.56,0.5866666666666667
843,0.5161441,0.21812284,decoy_689,inactive,DEKOIS,0.48000000000000004,0.17333333333333334
844,0.40979308,0.5866253,decoy_690,inactive,DEKOIS,0.3866666666666667,0.6133333333333334
845,0.5723982,0.54934907,decoy_691,inactive,DEKOIS,0.64,0.5866666666666667
846,0.5836319,0.56514555,decoy_692,inactive,DEKOIS,0.6666666666666667,0.6133333333333334
847,0.57093114,0.5857891,decoy_693,inactive,DEKOIS,0.6533333333333333,0.64
848,0.5518871,0.5402773,decoy_694,inactive,DEKOIS,0.6000000000000001,0.5733333333333334
849,0.5355733,0.15160541,decoy_695,inactive,DEKOIS,0.49333333333333335,0.08
850,0.4844261,0.42723072,decoy_696,inactive,DEKOIS,0.5066666666666667,0.37333333333333335
851,0.55013627,0.43593422,decoy_697,inactive,DEKOIS,0.5733333333333334,0.37333333333333335
852,0.5006399,0.4358363,decoy_698,inactive,DEKOIS,0.52,0.37333333333333335
853,0.5720821,0.4746737,decoy_699,inactive,DEKOIS,0.6266666666666667,0.45333333333333337
854,0.49717364,0.53151536,decoy_700,inactive,DEKOIS,0.52,0.5333333333333333
855,0.5489124,0.53875345,decoy_701,inactive,DEKOIS,0.6000000000000001,0.56
856,0.48446593,0.63361406,decoy_702,inactive,DEKOIS,0.5333333333333333,0.68
857,0.54416907,0.5346675,decoy_703,inactive,DEKOIS,0.5866666666666667,0.56
858,0.5740345,0.90058535,decoy_704,inactive,DEKOIS,0.7066666666666667,0.9733333333333334
859,0.4647271,0.40620455,decoy_705,inactive,DEKOIS,0.4666666666666667,0.36000000000000004
860,0.5523961,0.59336036,decoy_706,inactive,DEKOIS,0.6133333333333334,0.6666666666666667
861,0.5806105,0.4624858,decoy_707,inactive,DEKOIS,0.64,0.4266666666666667
862,0.5557054,0.55840343,decoy_708,inactive,DEKOIS,0.6000000000000001,0.6000000000000001
863,0.5730799,0.5478712,decoy_709,inactive,DEKOIS,0.6266666666666667,0.5733333333333334
864,0.4947851,0.5137743,decoy_710,inactive,DEKOIS,0.52,0.5066666666666667
865,0.3837538,0.23246892,decoy_711,inactive,DEKOIS,0.3866666666666667,0.10666666666666667
866,0.56884724,0.4540786,decoy_712,inactive,DEKOIS,0.6133333333333334,0.4266666666666667
867,0.5696237,0.5857054,decoy_713,inactive,DEKOIS,0.64,0.64
868,0.5595366,0.4501175,decoy_714,inactive,DEKOIS,0.6000000000000001,0.4
869,0.34226844,0.56134605,decoy_715,inactive,DEKOIS,0.32,0.5733333333333334
870,0.3836646,0.23218362,decoy_716,inactive,DEKOIS,0.37333333333333335,0.10666666666666667
871,0.3758574,0.24621738,decoy_717,inactive,DEKOIS,0.37333333333333335,0.13333333333333333
872,0.38200375,0.23504618,decoy_718,inactive,DEKOIS,0.3866666666666667,0.12000000000000001
873,0.32155746,0.71738064,decoy_719,inactive,DEKOIS,0.32,0.76
874,0.3966198,0.2385488,decoy_720,inactive,DEKOIS,0.4,0.12000000000000001
875,0.5333595,0.9047683,decoy_721,inactive,DEKOIS,0.6000000000000001,0.9733333333333334
876,0.6418563,0.24325903,decoy_722,inactive,DEKOIS,0.6533333333333333,0.22666666666666668
877,0.60071933,0.50707304,decoy_723,inactive,DEKOIS,0.68,0.52
878,0.4271117,0.23156428,decoy_724,inactive,DEKOIS,0.4266666666666667,0.14666666666666667
879,0.16144691,0.18739384,decoy_725,inactive,DEKOIS,0.05333333333333334,0.013333333333333334
880,0.7985697,0.22024064,decoy_726,inactive,DEKOIS,0.8666666666666667,0.14666666666666667
881,0.5722957,0.86742896,decoy_727,inactive,DEKOIS,0.68,0.9333333333333333
882,0.3473681,0.4920145,decoy_728,inactive,DEKOIS,0.33333333333333337,0.4666666666666667
883,0.4540695,0.61376226,decoy_729,inactive,DEKOIS,0.48000000000000004,0.6666666666666667
884,0.5445091,0.40294838,decoy_730,inactive,DEKOIS,0.5733333333333334,0.32
885,0.28125164,0.3372064,decoy_731,inactive,DEKOIS,0.25333333333333335,0.29333333333333333
886,0.53324556,0.26789823,decoy_732,inactive,DEKOIS,0.52,0.24000000000000002
887,0.1477123,0.22183974,decoy_733,inactive,DEKOIS,0.08,0.10666666666666667
888,0.5520383,0.8706045,decoy_734,inactive,DEKOIS,0.64,0.9333333333333333
889,0.43924713,0.60248363,decoy_735,inactive,DEKOIS,0.45333333333333337,0.6533333333333333
890,0.6477025,0.51235586,decoy_736,inactive,DEKOIS,0.7466666666666667,0.5333333333333333
891,0.4338753,0.5228418,decoy_737,inactive,DEKOIS,0.44,0.5066666666666667
893,0.62316966,0.4782113,decoy_739,inactive,DEKOIS,0.7066666666666667,0.4666666666666667
894,0.52756786,0.20406799,decoy_740,inactive,DEKOIS,0.48000000000000004,0.14666666666666667
895,0.53610975,0.8287192,decoy_741,inactive,DEKOIS,0.6133333333333334,0.8933333333333334
896,0.3442109,0.46630108,decoy_742,inactive,DEKOIS,0.32,0.4266666666666667
897,0.59298307,0.572394,decoy_743,inactive,DEKOIS,0.68,0.6133333333333334
898,0.45688587,0.53659564,decoy_744,inactive,DEKOIS,0.4666666666666667,0.5333333333333333
899,0.56091666,0.9087324,decoy_745,inactive,DEKOIS,0.6533333333333333,0.9866666666666667
900,0.7507206,0.2934687,decoy_746,inactive,DEKOIS,0.7866666666666667,0.26666666666666666
901,0.42131346,0.61787254,decoy_747,inactive,DEKOIS,0.4133333333333334,0.6666666666666667
902,0.45038852,0.63225377,decoy_748,inactive,DEKOIS,0.4666666666666667,0.6933333333333334
903,0.5585492,0.89790744,decoy_749,inactive,DEKOIS,0.64,0.9466666666666668
904,0.50866884,0.16064003,decoy_750,inactive,DEKOIS,0.44,0.10666666666666667
905,0.57805216,0.44964916,decoy_751,inactive,DEKOIS,0.6266666666666667,0.4133333333333334
906,0.4939891,0.40685758,decoy_752,inactive,DEKOIS,0.5066666666666667,0.3466666666666667
907,0.5306419,0.36034715,decoy_753,inactive,DEKOIS,0.56,0.29333333333333333
908,0.5756386,0.8712555,decoy_754,inactive,DEKOIS,0.6933333333333334,0.9333333333333333
909,0.527802,0.53078413,decoy_755,inactive,DEKOIS,0.5733333333333334,0.5333333333333333
910,0.52943164,0.7283671,decoy_756,inactive,DEKOIS,0.6000000000000001,0.7733333333333334
911,0.5700549,0.84521806,decoy_757,inactive,DEKOIS,0.68,0.8933333333333334
912,0.6180036,0.5879222,decoy_758,inactive,DEKOIS,0.7066666666666667,0.6533333333333333
913,0.56480557,0.643595,decoy_759,inactive,DEKOIS,0.6266666666666667,0.7066666666666667
914,0.6185532,0.5540971,decoy_760,inactive,DEKOIS,0.7066666666666667,0.6000000000000001
915,0.61526304,0.4506424,decoy_761,inactive,DEKOIS,0.68,0.4266666666666667
916,0.50264263,0.8811918,decoy_762,inactive,DEKOIS,0.5466666666666667,0.9333333333333333
917,0.57702184,0.53541213,decoy_763,inactive,DEKOIS,0.64,0.5733333333333334
918,0.34122542,0.83414996,decoy_764,inactive,DEKOIS,0.3466666666666667,0.8666666666666667
919,0.3937995,0.7448667,decoy_765,inactive,DEKOIS,0.4133333333333334,0.7866666666666667
920,0.6110971,0.5668597,decoy_766,inactive,DEKOIS,0.7066666666666667,0.6266666666666667
921,0.6404539,0.47404554,decoy_767,inactive,DEKOIS,0.7200000000000001,0.4666666666666667
922,0.68171716,0.7480986,decoy_768,inactive,DEKOIS,0.76,0.8533333333333334
923,0.5713426,0.60862386,decoy_769,inactive,DEKOIS,0.6533333333333333,0.68
924,0.4477705,0.3920431,decoy_770,inactive,DEKOIS,0.4666666666666667,0.33333333333333337
925,0.59132355,0.44182813,decoy_771,inactive,DEKOIS,0.64,0.4
926,0.61919177,0.48783192,decoy_772,inactive,DEKOIS,0.7066666666666667,0.49333333333333335
927,0.62138695,0.5508086,decoy_773,inactive,DEKOIS,0.7066666666666667,0.5866666666666667
928,0.5829531,0.58810616,decoy_774,inactive,DEKOIS,0.68,0.6533333333333333
929,0.5589197,0.90582174,decoy_775,inactive,DEKOIS,0.6533333333333333,0.9733333333333334
930,0.3029785,0.2661717,decoy_776,inactive,DEKOIS,0.26666666666666666,0.14666666666666667
931,0.2874174,0.27346042,decoy_777,inactive,DEKOIS,0.25333333333333335,0.17333333333333334
932,0.59507763,0.48770157,decoy_778,inactive,DEKOIS,0.6666666666666667,0.48000000000000004
933,0.5488211,0.47196767,decoy_779,inactive,DEKOIS,0.5866666666666667,0.44
934,0.61368483,0.4841,decoy_780,inactive,DEKOIS,0.6933333333333334,0.49333333333333335
935,0.40285528,0.32173187,decoy_781,inactive,DEKOIS,0.3866666666666667,0.24000000000000002
936,0.53666145,0.45921573,decoy_782,inactive,DEKOIS,0.5733333333333334,0.4266666666666667
937,0.5685794,0.9027799,decoy_783,inactive,DEKOIS,0.68,0.9733333333333334
938,0.48237115,0.6003529,decoy_784,inactive,DEKOIS,0.52,0.6533333333333333
939,0.2468995,0.68551385,decoy_785,inactive,DEKOIS,0.24000000000000002,0.7333333333333334
940,0.21545406,0.2750543,decoy_786,inactive,DEKOIS,0.16,0.17333333333333334
941,0.52381563,0.430596,decoy_787,inactive,DEKOIS,0.5466666666666667,0.37333333333333335
942,0.5255133,0.2637788,decoy_788,inactive,DEKOIS,0.5066666666666667,0.21333333333333335
943,0.1877902,0.24981967,decoy_789,inactive,DEKOIS,0.12000000000000001,0.16
944,0.45695528,0.32269618,decoy_790,inactive,DEKOIS,0.48000000000000004,0.24000000000000002
945,0.5464874,0.89665735,decoy_791,inactive,DEKOIS,0.6133333333333334,0.9466666666666668
946,0.15967484,0.63021594,decoy_792,inactive,DEKOIS,0.12000000000000001,0.6533333333333333
947,0.28666702,0.39715314,decoy_793,inactive,DEKOIS,0.25333333333333335,0.36000000000000004
948,0.072222844,0.70144963,decoy_794,inactive,DEKOIS,0.05333333333333334,0.7466666666666667
949,0.58985555,0.8584589,decoy_795,inactive,DEKOIS,0.7066666666666667,0.8933333333333334
