,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
1273,0.40206194,0.20673023,decoy_1130,inactive,DEKOIS,0.33333333333333337,0.06666666666666667
1274,0.77512,0.7327427,decoy_1131,inactive,DEKOIS,0.8933333333333334,0.8666666666666667
1275,0.31583366,0.35519347,decoy_1132,inactive,DEKOIS,0.25333333333333335,0.24000000000000002
1276,0.29503158,0.35152572,decoy_1133,inactive,DEKOIS,0.21333333333333335,0.24000000000000002
1277,0.20305416,0.55200833,decoy_1134,inactive,DEKOIS,0.14666666666666667,0.5733333333333334
1278,0.46908072,0.68324053,decoy_1135,inactive,DEKOIS,0.49333333333333335,0.7333333333333334
1279,0.56161493,0.24272533,decoy_1136,inactive,DEKOIS,0.5733333333333334,0.13333333333333333
1280,0.543615,0.56203735,decoy_1137,inactive,DEKOIS,0.6000000000000001,0.5866666666666667
1281,0.096234985,0.7339134,decoy_1138,inactive,DEKOIS,0.02666666666666667,0.8933333333333334
1282,0.54848963,0.78212667,decoy_1139,inactive,DEKOIS,0.6133333333333334,0.8266666666666668
1284,0.7277912,0.26831758,decoy_1141,inactive,DEKOIS,0.8266666666666668,0.12000000000000001
1285,0.41984525,0.359892,decoy_1142,inactive,DEKOIS,0.4133333333333334,0.25333333333333335
1286,0.51691145,0.2903999,decoy_1143,inactive,DEKOIS,0.5333333333333333,0.18666666666666668
1287,0.5987285,0.42002764,decoy_1144,inactive,DEKOIS,0.6266666666666667,0.37333333333333335
1288,0.5244056,0.18744373,decoy_1145,inactive,DEKOIS,0.56,0.10666666666666667
1289,0.74963504,0.5559939,decoy_1146,inactive,DEKOIS,0.8533333333333334,0.6133333333333334
1290,0.31847224,0.449238,decoy_1147,inactive,DEKOIS,0.26666666666666666,0.36000000000000004
1291,0.28694314,0.63862944,decoy_1148,inactive,DEKOIS,0.22666666666666668,0.7200000000000001
1292,0.63798594,0.47755715,decoy_1149,inactive,DEKOIS,0.6666666666666667,0.48000000000000004
1293,0.095328435,0.73421675,decoy_1150,inactive,DEKOIS,0.013333333333333334,0.9066666666666667
1294,0.3604224,0.5613114,decoy_1151,inactive,DEKOIS,0.3466666666666667,0.5866666666666667
1295,0.7273003,0.2680056,decoy_1152,inactive,DEKOIS,0.8133333333333334,0.12000000000000001
1296,0.65080166,0.4822504,decoy_1153,inactive,DEKOIS,0.7066666666666667,0.49333333333333335
1297,0.55071133,0.5613333,decoy_1154,inactive,DEKOIS,0.6133333333333334,0.5866666666666667
1298,0.33214203,0.3950676,decoy_1155,inactive,DEKOIS,0.28,0.29333333333333333
1299,0.3239845,0.43874463,decoy_1156,inactive,DEKOIS,0.26666666666666666,0.33333333333333337
1300,0.5188599,0.29025182,decoy_1157,inactive,DEKOIS,0.5466666666666667,0.18666666666666668
1301,0.66082,0.2850491,decoy_1158,inactive,DEKOIS,0.7200000000000001,0.14666666666666667
1302,0.55355704,0.61694753,decoy_1159,inactive,DEKOIS,0.6000000000000001,0.64
1303,0.4830051,0.44101438,decoy_1160,inactive,DEKOIS,0.5066666666666667,0.4
1304,0.6033002,0.2827558,decoy_1161,inactive,DEKOIS,0.6266666666666667,0.16
1305,0.51400596,0.56038433,decoy_1162,inactive,DEKOIS,0.5466666666666667,0.5733333333333334
1306,0.74056154,0.49506372,decoy_1163,inactive,DEKOIS,0.8133333333333334,0.52
1307,0.2645141,0.35077277,decoy_1164,inactive,DEKOIS,0.16,0.21333333333333335
1308,0.4922166,0.5844733,decoy_1165,inactive,DEKOIS,0.52,0.6133333333333334
1309,0.57562405,0.5713109,decoy_1166,inactive,DEKOIS,0.6266666666666667,0.5733333333333334
1310,0.4251416,0.30115032,decoy_1167,inactive,DEKOIS,0.4,0.18666666666666668
1311,0.74812376,0.5461547,decoy_1168,inactive,DEKOIS,0.8266666666666668,0.5866666666666667
1312,0.31857434,0.4401415,decoy_1169,inactive,DEKOIS,0.26666666666666666,0.3466666666666667
1313,0.43937168,0.45180073,decoy_1170,inactive,DEKOIS,0.44,0.3866666666666667
1314,0.6225528,0.41250306,decoy_1171,inactive,DEKOIS,0.64,0.37333333333333335
1315,0.43563068,0.43491232,decoy_1172,inactive,DEKOIS,0.44,0.37333333333333335
1316,0.61180437,0.40344182,decoy_1173,inactive,DEKOIS,0.6266666666666667,0.3466666666666667
1317,0.66833377,0.3322287,decoy_1174,inactive,DEKOIS,0.7200000000000001,0.2
1318,0.2606502,0.24812603,decoy_1175,inactive,DEKOIS,0.12000000000000001,0.06666666666666667
1319,0.554325,0.7130642,decoy_1176,inactive,DEKOIS,0.6266666666666667,0.7733333333333334
1320,0.2289785,0.30153164,decoy_1177,inactive,DEKOIS,0.08,0.09333333333333334
1321,0.6141476,0.43815416,decoy_1178,inactive,DEKOIS,0.64,0.4133333333333334
1322,0.5081344,0.85849774,decoy_1179,inactive,DEKOIS,0.5466666666666667,0.92
1323,0.5478907,0.94722176,decoy_1180,inactive,DEKOIS,0.6666666666666667,0.9600000000000001
1324,0.74040246,0.5647497,decoy_1181,inactive,DEKOIS,0.8266666666666668,0.64
1325,0.5457419,0.92912227,decoy_1182,inactive,DEKOIS,0.64,0.9466666666666668
1326,0.51518214,0.8096056,decoy_1183,inactive,DEKOIS,0.5466666666666667,0.8533333333333334
1327,0.42122313,0.7528608,decoy_1184,inactive,DEKOIS,0.4133333333333334,0.8400000000000001
1328,0.43971702,0.92964405,decoy_1185,inactive,DEKOIS,0.4133333333333334,0.9866666666666667
1329,0.27973965,0.34274808,decoy_1186,inactive,DEKOIS,0.18666666666666668,0.2
1330,0.71926343,0.24197766,decoy_1187,inactive,DEKOIS,0.8266666666666668,0.09333333333333334
1331,0.6595832,0.5176915,decoy_1188,inactive,DEKOIS,0.7066666666666667,0.52
1332,0.38352206,0.39492753,decoy_1189,inactive,DEKOIS,0.36000000000000004,0.29333333333333333
1333,0.453719,0.53417647,decoy_1190,inactive,DEKOIS,0.48000000000000004,0.52
1334,0.4990823,0.17789052,decoy_1191,inactive,DEKOIS,0.48000000000000004,0.10666666666666667
1335,0.40591317,0.3733078,decoy_1192,inactive,DEKOIS,0.3866666666666667,0.25333333333333335
1336,0.7936165,0.24943529,decoy_1193,inactive,DEKOIS,0.88,0.09333333333333334
1337,0.69523466,0.4361129,decoy_1194,inactive,DEKOIS,0.76,0.45333333333333337
1338,0.73937654,0.55526316,decoy_1195,inactive,DEKOIS,0.8133333333333334,0.6000000000000001
1339,0.5523878,0.820584,decoy_1196,inactive,DEKOIS,0.64,0.8666666666666667
1340,0.37818247,0.6410823,decoy_1197,inactive,DEKOIS,0.36000000000000004,0.7333333333333334
1341,0.56461924,0.43144608,decoy_1198,inactive,DEKOIS,0.5866666666666667,0.3866666666666667
1342,0.5186723,0.7834025,decoy_1199,inactive,DEKOIS,0.56,0.8400000000000001
1343,0.42074406,0.45986983,decoy_1200,inactive,DEKOIS,0.4266666666666667,0.4133333333333334
1344,0.38197958,0.5898092,ligand_1,active,DUD,0.3866666666666667,0.64
1345,0.6179198,0.5023675,ligand_2,active,DUD,0.6666666666666667,0.52
1346,0.61792773,0.49491268,ligand_4,active,DUD,0.68,0.5066666666666667
1347,0.5610348,0.32562107,ligand_5,active,DUD,0.56,0.22666666666666668
1348,0.44801596,0.3928861,ligand_6,active,DUD,0.45333333333333337,0.3066666666666667
1349,0.3497405,0.4650251,ligand_7,active,DUD,0.32,0.3866666666666667
1350,0.07159719,0.3727833,ligand_8,active,DUD,0.0,0.12000000000000001
1351,0.44889396,0.38270834,ligand_9,active,DUD,0.44,0.26666666666666666
1352,0.56249416,0.32353988,ligand_10,active,DUD,0.5733333333333334,0.21333333333333335
1353,0.4739412,0.11588638,ligand_11,active,DUD,0.45333333333333337,0.02666666666666667
1354,0.33528847,0.26575908,ligand_12,active,DUD,0.24000000000000002,0.10666666666666667
1355,0.3353064,0.26579848,ligand_13,active,DUD,0.25333333333333335,0.12000000000000001
1356,0.4378571,0.12484563,ligand_14,active,DUD,0.36000000000000004,0.02666666666666667
1357,0.44451764,0.08799676,ligand_15,active,DUD,0.3466666666666667,0.0
1358,0.3240624,0.36504948,ligand_16,active,DUD,0.25333333333333335,0.25333333333333335
1359,0.3591112,0.51150954,ligand_17,active,DUD,0.36000000000000004,0.48000000000000004
1360,0.34458312,0.2713191,ligand_18,active,DUD,0.29333333333333333,0.13333333333333333
1361,0.38193733,0.5886337,ligand_22,active,DUD,0.3866666666666667,0.6133333333333334
1362,0.34981823,0.4652101,ligand_23,active,DUD,0.32,0.4
1363,0.35003206,0.465139,ligand_24,active,DUD,0.33333333333333337,0.4
1364,0.33630174,0.4762064,ligand_25,active,DUD,0.29333333333333333,0.4
1365,0.44758064,0.3836541,ligand_27,active,DUD,0.44,0.28
1366,0.07156239,0.37267965,ligand_29,active,DUD,0.0,0.10666666666666667
1367,0.38148972,0.49506354,ligand_30,active,DUD,0.3866666666666667,0.45333333333333337
1368,0.38235882,0.4936014,ligand_31,active,DUD,0.4,0.45333333333333337
1369,0.59957534,0.6320608,ligand_32,active,DUD,0.6666666666666667,0.6666666666666667
1370,0.6008815,0.63436157,ligand_34,active,DUD,0.6666666666666667,0.68
1371,0.45789587,0.12597218,ligand_36,active,DUD,0.4133333333333334,0.04
1372,0.4363336,0.12656134,ligand_37,active,DUD,0.33333333333333337,0.04
1373,0.39320323,0.51985407,ligand_38,active,DUD,0.4,0.5066666666666667
1374,0.393137,0.51996785,ligand_39,active,DUD,0.4133333333333334,0.52
1375,0.394245,0.519015,ligand_40,active,DUD,0.4133333333333334,0.5066666666666667
1376,0.39579785,0.5172925,ligand_41,active,DUD,0.4,0.49333333333333335
1377,0.472288,0.086137354,ligand_43,active,DUD,0.45333333333333337,0.0
1378,0.4504184,0.08868982,ligand_44,active,DUD,0.4,0.0
1379,0.4479529,0.39765894,ligand_45,active,DUD,0.45333333333333337,0.32
1380,0.4480337,0.39245373,ligand_46,active,DUD,0.44,0.29333333333333333
1381,0.38234922,0.5011788,ligand_47,active,DUD,0.4,0.4666666666666667
1382,0.56219876,0.6376627,ligand_48,active,DUD,0.6133333333333334,0.68
1383,0.43326652,0.39391032,ligand_50,active,DUD,0.4133333333333334,0.29333333333333333
1384,0.3947093,0.54292166,ligand_51,active,DUD,0.4133333333333334,0.5466666666666667
1385,0.39458263,0.543123,ligand_52,active,DUD,0.4,0.5466666666666667
1386,0.48029223,0.31548613,ligand_53,active,DUD,0.48000000000000004,0.2
1387,0.37739977,0.40400204,ligand_54,active,DUD,0.3466666666666667,0.3066666666666667
1388,0.44941428,0.14627628,ligand_55,active,DUD,0.4,0.06666666666666667
1389,0.44857317,0.14656562,ligand_56,active,DUD,0.37333333333333335,0.06666666666666667
1390,0.44269565,0.14595126,ligand_57,active,DUD,0.36000000000000004,0.06666666666666667
1391,0.45034444,0.14549933,ligand_58,active,DUD,0.4133333333333334,0.08
1392,0.44894353,0.14671305,ligand_59,active,DUD,0.3866666666666667,0.06666666666666667
1393,0.49063626,0.11408874,ligand_60,active,DUD,0.52,0.02666666666666667
1394,0.45896608,0.13049209,ligand_61,active,DUD,0.4266666666666667,0.05333333333333334
1395,0.4445391,0.08763558,ligand_62,active,DUD,0.36000000000000004,0.0
1396,0.43743923,0.12624064,ligand_63,active,DUD,0.3466666666666667,0.02666666666666667
1397,0.4488884,0.11021424,ligand_64,active,DUD,0.4,0.013333333333333334
1398,0.7267143,0.33973607,ligand_65,active,DUD,0.8266666666666668,0.18666666666666668
1399,0.4480306,0.14862655,ligand_66,active,DUD,0.4,0.08
1400,0.4432407,0.0903368,ligand_67,active,DUD,0.3466666666666667,0.013333333333333334
1401,0.44602764,0.089388624,ligand_68,active,DUD,0.3866666666666667,0.0
1402,0.44527447,0.08934344,ligand_69,active,DUD,0.37333333333333335,0.013333333333333334
1403,0.4470377,0.15149754,ligand_70,active,DUD,0.3866666666666667,0.08
1404,0.45250872,0.14510897,ligand_71,active,DUD,0.4133333333333334,0.06666666666666667
1405,0.43905368,0.09414835,ligand_72,active,DUD,0.3066666666666667,0.0
1406,0.44514775,0.08920815,ligand_73,active,DUD,0.36000000000000004,0.013333333333333334
1407,0.46971178,0.119405806,ligand_74,active,DUD,0.44,0.05333333333333334
1408,0.47862422,0.10888219,ligand_75,active,DUD,0.48000000000000004,0.0
1409,0.47616255,0.11399187,ligand_76,active,DUD,0.49333333333333335,0.02666666666666667
1410,0.47940746,0.10808676,ligand_77,active,DUD,0.49333333333333335,0.0
1411,0.48412237,0.109198354,ligand_78,active,DUD,0.5066666666666667,0.0
1412,0.4782014,0.11014516,ligand_79,active,DUD,0.49333333333333335,0.013333333333333334
1413,0.48288625,0.12989476,ligand_80,active,DUD,0.52,0.05333333333333334
1414,0.48183796,0.11195218,ligand_81,active,DUD,0.5066666666666667,0.013333333333333334
1415,0.4814474,0.11212819,ligand_82,active,DUD,0.5066666666666667,0.02666666666666667
1416,0.48564944,0.10833463,ligand_83,active,DUD,0.52,0.013333333333333334
1417,0.4679852,0.10002705,ligand_84,active,DUD,0.4266666666666667,0.0
1418,0.48709553,0.120776944,ligand_85,active,DUD,0.5333333333333333,0.04
1419,0.45856786,0.12963763,ligand_86,active,DUD,0.4133333333333334,0.05333333333333334
1420,0.44075012,0.09227756,ligand_87,active,DUD,0.32,0.0
1421,0.46642223,0.11239388,ligand_88,active,DUD,0.4266666666666667,0.013333333333333334
1422,0.43204522,0.111228004,ligand_89,active,DUD,0.33333333333333337,0.013333333333333334
1423,0.47397515,0.11586064,ligand_90,active,DUD,0.4666666666666667,0.04
1424,0.47401798,0.11582787,ligand_91,active,DUD,0.4666666666666667,0.02666666666666667
1425,0.4318576,0.11212835,ligand_92,active,DUD,0.29333333333333333,0.013333333333333334
1426,0.4409588,0.12914325,ligand_93,active,DUD,0.36000000000000004,0.04
1427,0.4390914,0.13462253,ligand_94,active,DUD,0.3466666666666667,0.05333333333333334
1428,0.43916506,0.13512224,ligand_95,active,DUD,0.36000000000000004,0.05333333333333334
1429,0.4364183,0.12708783,ligand_96,active,DUD,0.33333333333333337,0.05333333333333334
1430,0.43728662,0.12631142,ligand_97,active,DUD,0.3466666666666667,0.04
1431,0.7733241,0.44350386,ligand_98,active,DUD,0.88,0.4266666666666667
1432,0.43712422,0.1238617,ligand_99,active,DUD,0.33333333333333337,0.02666666666666667
1433,0.43580002,0.12670003,ligand_100,active,DUD,0.32,0.04
1434,0.4361466,0.12636018,ligand_101,active,DUD,0.32,0.02666666666666667
1435,0.44277588,0.08925994,ligand_102,active,DUD,0.33333333333333337,0.0
1436,0.47436312,0.11829935,ligand_103,active,DUD,0.48000000000000004,0.05333333333333334
1437,0.45345035,0.12429209,ligand_104,active,DUD,0.4,0.04
1438,0.47129768,0.12530343,ligand_105,active,DUD,0.45333333333333337,0.05333333333333334
1439,0.47830784,0.12992194,ligand_106,active,DUD,0.48000000000000004,0.06666666666666667
1440,0.4815682,0.13057595,ligand_107,active,DUD,0.49333333333333335,0.06666666666666667
1441,0.4817791,0.13042673,ligand_108,active,DUD,0.5066666666666667,0.05333333333333334
1442,0.46625334,0.11227474,ligand_109,active,DUD,0.4133333333333334,0.02666666666666667
1443,0.46440914,0.11220199,ligand_110,active,DUD,0.4133333333333334,0.013333333333333334
1444,0.46845084,0.116879076,ligand_111,active,DUD,0.4266666666666667,0.04
1445,0.4834588,0.11975059,ligand_112,active,DUD,0.52,0.04
1446,0.47997063,0.11949716,ligand_113,active,DUD,0.49333333333333335,0.05333333333333334
1447,0.47440484,0.11537647,ligand_114,active,DUD,0.48000000000000004,0.02666666666666667
1448,0.47016567,0.13104211,ligand_115,active,DUD,0.45333333333333337,0.06666666666666667
1449,0.46646792,0.112401456,ligand_116,active,DUD,0.4266666666666667,0.02666666666666667
1450,0.48220044,0.13050075,ligand_117,active,DUD,0.5066666666666667,0.06666666666666667
1451,0.47855434,0.118706055,ligand_118,active,DUD,0.49333333333333335,0.04
1452,0.46901593,0.116619185,ligand_119,active,DUD,0.44,0.04
1453,0.47378644,0.11713715,ligand_120,active,DUD,0.45333333333333337,0.04
1454,0.4733264,0.12215113,ligand_121,active,DUD,0.4666666666666667,0.05333333333333334
1455,0.47295216,0.10496968,ligand_122,active,DUD,0.4666666666666667,0.0
1456,0.48085287,0.11875047,ligand_123,active,DUD,0.5066666666666667,0.04
1457,0.47411212,0.115822576,ligand_124,active,DUD,0.48000000000000004,0.04
1458,0.4480752,0.124078564,ligand_125,active,DUD,0.3866666666666667,0.05333333333333334
1459,0.45690122,0.12619214,ligand_126,active,DUD,0.4,0.05333333333333334
1460,0.44494826,0.08660762,ligand_127,active,DUD,0.37333333333333335,0.0
1461,0.44730252,0.120373204,ligand_128,active,DUD,0.37333333333333335,0.02666666666666667
1462,0.43198782,0.11108423,ligand_129,active,DUD,0.3066666666666667,0.013333333333333334
1463,0.4320435,0.11123458,ligand_130,active,DUD,0.32,0.013333333333333334
1464,0.47231582,0.108498916,ligand_131,active,DUD,0.45333333333333337,0.013333333333333334
1465,0.49584514,0.17542182,ligand_132,active,DUD,0.4666666666666667,0.10666666666666667
1466,0.49596065,0.17551056,ligand_133,active,DUD,0.48000000000000004,0.09333333333333334
1467,0.43340358,0.12720957,ligand_134,active,DUD,0.3066666666666667,0.02666666666666667
1468,0.44726372,0.12866078,ligand_135,active,DUD,0.37333333333333335,0.05333333333333334
1469,0.44779733,0.123962335,ligand_136,active,DUD,0.37333333333333335,0.04
1470,0.44809517,0.12376966,ligand_137,active,DUD,0.3866666666666667,0.04
1471,0.4481623,0.12370783,ligand_138,active,DUD,0.3866666666666667,0.02666666666666667
1472,0.44843736,0.123977214,ligand_139,active,DUD,0.4,0.02666666666666667
1473,0.4488441,0.11014624,ligand_140,active,DUD,0.3866666666666667,0.013333333333333334
1474,0.47307807,0.111132875,ligand_141,active,DUD,0.4666666666666667,0.013333333333333334
1475,0.47213587,0.10896077,ligand_142,active,DUD,0.44,0.013333333333333334
1476,0.47372657,0.11433511,ligand_143,active,DUD,0.48000000000000004,0.013333333333333334
1477,0.47819245,0.13273104,ligand_144,active,DUD,0.4666666666666667,0.06666666666666667
1478,0.473438,0.11520096,ligand_145,active,DUD,0.44,0.02666666666666667
1479,0.3488227,0.4640483,ligand_146,active,DUD,0.32,0.37333333333333335
1480,0.4945993,0.43265873,decoy_1,inactive,DUD,0.52,0.3866666666666667
1481,0.091236204,0.73116237,decoy_2,inactive,DUD,0.013333333333333334,0.8933333333333334
1482,0.8344794,0.50463325,decoy_3,inactive,DUD,0.92,0.49333333333333335
1483,0.21891072,0.32164463,decoy_4,inactive,DUD,0.06666666666666667,0.13333333333333333
1484,0.33618948,0.63568336,decoy_5,inactive,DUD,0.3066666666666667,0.7333333333333334
1485,0.14194816,0.3891234,decoy_6,inactive,DUD,0.05333333333333334,0.17333333333333334
1486,0.14200121,0.3893871,decoy_7,inactive,DUD,0.06666666666666667,0.2
1487,0.14200956,0.3893851,decoy_8,inactive,DUD,0.06666666666666667,0.18666666666666668
1488,0.14192763,0.38917553,decoy_9,inactive,DUD,0.05333333333333334,0.18666666666666668
1489,0.542684,0.35535854,decoy_10,inactive,DUD,0.5733333333333334,0.26666666666666666
1490,0.3848208,0.5885889,decoy_11,inactive,DUD,0.4,0.6266666666666667
1491,0.39569855,0.561849,decoy_12,inactive,DUD,0.4133333333333334,0.5733333333333334
1492,0.45147562,0.5979856,decoy_13,inactive,DUD,0.4666666666666667,0.6266666666666667
1493,0.33997542,0.49606633,decoy_14,inactive,DUD,0.32,0.44
1494,0.528672,0.71983576,decoy_15,inactive,DUD,0.6000000000000001,0.7733333333333334
1495,0.27580023,0.44521782,decoy_18,inactive,DUD,0.21333333333333335,0.3466666666666667
1496,0.2753626,0.44536954,decoy_19,inactive,DUD,0.2,0.3466666666666667
1497,0.27675083,0.44495887,decoy_20,inactive,DUD,0.21333333333333335,0.33333333333333337
1498,0.6075706,0.46822587,decoy_21,inactive,DUD,0.64,0.45333333333333337
1499,0.60752773,0.46828866,decoy_22,inactive,DUD,0.64,0.4666666666666667
1500,0.60752773,0.46828866,decoy_23,inactive,DUD,0.6533333333333333,0.4666666666666667
1501,0.22791415,0.5010578,decoy_25,inactive,DUD,0.17333333333333334,0.4266666666666667
1502,0.2279438,0.50111115,decoy_26,inactive,DUD,0.16,0.44
1503,0.22889759,0.5025456,decoy_27,inactive,DUD,0.17333333333333334,0.44
1504,0.6069221,0.6434545,decoy_28,inactive,DUD,0.68,0.6933333333333334
1505,0.46052393,0.49940252,decoy_29,inactive,DUD,0.49333333333333335,0.48000000000000004
1506,0.5558512,0.4104212,decoy_30,inactive,DUD,0.5866666666666667,0.3466666666666667
1507,0.5186808,0.38758948,decoy_31,inactive,DUD,0.56,0.32
1508,0.38359585,0.24688701,decoy_32,inactive,DUD,0.32,0.13333333333333333
1509,0.38359585,0.24688701,decoy_33,inactive,DUD,0.3066666666666667,0.13333333333333333
1510,0.4923868,0.5122177,decoy_34,inactive,DUD,0.52,0.49333333333333335
1511,0.80273336,0.5586455,decoy_35,inactive,DUD,0.88,0.64
1513,0.5707418,0.33622262,decoy_37,inactive,DUD,0.6000000000000001,0.24000000000000002
1514,0.4868431,0.5571133,decoy_39,inactive,DUD,0.52,0.56
1515,0.6182484,0.44756562,decoy_40,inactive,DUD,0.6533333333333333,0.44
1516,0.83463514,0.50462955,decoy_41,inactive,DUD,0.9333333333333333,0.5066666666666667
1517,0.49155992,0.6337156,decoy_42,inactive,DUD,0.52,0.6933333333333334
1518,0.30533755,0.6235039,decoy_44,inactive,DUD,0.25333333333333335,0.7066666666666667
1519,0.30531996,0.6235435,decoy_45,inactive,DUD,0.25333333333333335,0.7200000000000001
1520,0.30534592,0.62354124,decoy_46,inactive,DUD,0.26666666666666666,0.7066666666666667
1521,0.83078927,0.5047738,decoy_47,inactive,DUD,0.9066666666666667,0.5066666666666667
1522,0.3685318,0.9187099,decoy_48,inactive,DUD,0.18666666666666668,0.9866666666666667
1523,0.3825743,0.707869,decoy_49,inactive,DUD,0.36000000000000004,0.7866666666666667
1524,0.84283584,0.5267722,decoy_50,inactive,DUD,0.9066666666666667,0.56
1525,0.27488366,0.44426814,decoy_51,inactive,DUD,0.2,0.33333333333333337
1526,0.56137425,0.32548106,decoy_52,inactive,DUD,0.5733333333333334,0.22666666666666668
1527,0.88833034,0.4969367,decoy_53,inactive,DUD,0.9466666666666668,0.4666666666666667
1528,0.44707945,0.47714788,decoy_54,inactive,DUD,0.48000000000000004,0.45333333333333337
1529,0.49157307,0.63370776,decoy_55,inactive,DUD,0.5333333333333333,0.68
1530,0.30884564,0.60343796,decoy_57,inactive,DUD,0.26666666666666666,0.6666666666666667
1531,0.38454464,0.459637,decoy_58,inactive,DUD,0.3866666666666667,0.3866666666666667
1532,0.38442576,0.45978212,decoy_59,inactive,DUD,0.37333333333333335,0.3866666666666667
1533,0.5674467,0.06377573,decoy_60,inactive,DUD,0.5333333333333333,0.0
1534,0.5674467,0.06377573,decoy_61,inactive,DUD,0.5466666666666667,0.0
1535,0.5872942,0.087881245,decoy_64,inactive,DUD,0.6266666666666667,0.04
1536,0.5872942,0.087881245,decoy_65,inactive,DUD,0.6133333333333334,0.02666666666666667
1537,0.57682985,0.09075103,decoy_68,inactive,DUD,0.5733333333333334,0.02666666666666667
1538,0.57682985,0.09075103,decoy_69,inactive,DUD,0.5866666666666667,0.04
1539,0.5781426,0.08974663,decoy_70,inactive,DUD,0.6000000000000001,0.02666666666666667
1540,0.5781426,0.08974663,decoy_71,inactive,DUD,0.5866666666666667,0.02666666666666667
1541,0.52301955,0.5865168,decoy_74,inactive,DUD,0.5733333333333334,0.6133333333333334
1542,0.23852648,0.5671885,decoy_75,inactive,DUD,0.18666666666666668,0.6000000000000001
1543,0.23854516,0.56717294,decoy_76,inactive,DUD,0.18666666666666668,0.5866666666666667
1544,0.23979513,0.56797177,decoy_77,inactive,DUD,0.2,0.6000000000000001
1545,0.23849486,0.56736135,decoy_78,inactive,DUD,0.18666666666666668,0.6133333333333334
1546,0.4619498,0.71740365,decoy_79,inactive,DUD,0.48000000000000004,0.8
1547,0.85332966,0.5631117,decoy_80,inactive,DUD,0.92,0.64
1548,0.17446771,0.51914686,decoy_84,inactive,DUD,0.12000000000000001,0.49333333333333335
1549,0.85332334,0.563167,decoy_85,inactive,DUD,0.92,0.6533333333333333
1550,0.85319245,0.5630681,decoy_89,inactive,DUD,0.9066666666666667,0.64
1551,0.8532004,0.5633398,decoy_93,inactive,DUD,0.9066666666666667,0.6533333333333333
1552,0.85131264,0.5608395,decoy_97,inactive,DUD,0.9066666666666667,0.6133333333333334
1553,0.8515495,0.56092215,decoy_99,inactive,DUD,0.92,0.6266666666666667
1554,0.14113165,0.62070763,decoy_101,inactive,DUD,0.06666666666666667,0.7866666666666667
1555,0.85153276,0.5610057,decoy_102,inactive,DUD,0.9066666666666667,0.6266666666666667
1556,0.8671729,0.5637308,decoy_106,inactive,DUD,0.9466666666666668,0.6266666666666667
1557,0.08527971,0.41479275,decoy_108,inactive,DUD,0.013333333333333334,0.24000000000000002
1558,0.5456197,0.5450967,decoy_109,inactive,DUD,0.6000000000000001,0.5466666666666667
1559,0.5456197,0.5450967,decoy_110,inactive,DUD,0.6000000000000001,0.56
1560,0.8561863,0.5581575,decoy_112,inactive,DUD,0.92,0.6133333333333334
1561,0.19965114,0.5291841,decoy_114,inactive,DUD,0.13333333333333333,0.5066666666666667
1562,0.27967706,0.57146686,decoy_115,inactive,DUD,0.22666666666666668,0.6133333333333334
1563,0.16028139,0.558414,decoy_116,inactive,DUD,0.10666666666666667,0.5866666666666667
1564,0.569205,0.7299663,decoy_117,inactive,DUD,0.64,0.8
1565,0.56933403,0.7297911,decoy_118,inactive,DUD,0.64,0.7866666666666667
1566,0.5358163,0.7326492,decoy_120,inactive,DUD,0.6000000000000001,0.8133333333333334
1567,0.52398694,0.5864448,decoy_121,inactive,DUD,0.5733333333333334,0.6000000000000001
1568,0.52151,0.59078693,decoy_122,inactive,DUD,0.5733333333333334,0.6266666666666667
1569,0.58440906,0.07927014,decoy_123,inactive,DUD,0.5866666666666667,0.013333333333333334
1570,0.5844088,0.07926909,decoy_124,inactive,DUD,0.6000000000000001,0.013333333333333334
1571,0.6520482,0.9169457,decoy_127,inactive,DUD,0.7866666666666667,0.9866666666666667
1572,0.6295226,0.11876986,decoy_128,inactive,DUD,0.7200000000000001,0.06666666666666667
1573,0.6295226,0.11876986,decoy_129,inactive,DUD,0.7066666666666667,0.05333333333333334
1574,0.6506674,0.9125445,decoy_132,inactive,DUD,0.7733333333333334,0.9600000000000001
1575,0.5155996,0.97892857,decoy_133,inactive,DUD,0.5333333333333333,0.9866666666666667
1576,0.507475,0.95531446,decoy_134,inactive,DUD,0.52,0.9733333333333334
1578,0.2950345,0.46853638,decoy_136,inactive,DUD,0.24000000000000002,0.3866666666666667
1579,0.54028934,0.84112215,decoy_139,inactive,DUD,0.6133333333333334,0.92
1580,0.16669111,0.5123405,decoy_141,inactive,DUD,0.12000000000000001,0.44
1581,0.5411214,0.84262085,decoy_143,inactive,DUD,0.6266666666666667,0.9333333333333333
1582,0.49002075,0.38721716,decoy_146,inactive,DUD,0.49333333333333335,0.3066666666666667
1583,0.47392482,0.57976353,decoy_147,inactive,DUD,0.49333333333333335,0.6000000000000001
1584,0.17631465,0.64818686,decoy_148,inactive,DUD,0.08,0.8133333333333334
1585,0.15222481,0.42605442,decoy_149,inactive,DUD,0.10666666666666667,0.28
1586,0.084087044,0.41473496,decoy_150,inactive,DUD,0.013333333333333334,0.22666666666666668
1587,0.29145476,0.5104199,decoy_151,inactive,DUD,0.22666666666666668,0.4666666666666667
1588,0.86867225,0.5641009,decoy_152,inactive,DUD,0.9466666666666668,0.6533333333333333
