,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
2192,0.65841687,0.47050673,decoy_679,inactive,DUD,0.7261904761904762,0.46428571428571425
2193,0.65872836,0.47102606,decoy_680,inactive,DUD,0.7261904761904762,0.4880952380952381
2194,0.52514035,0.14567615,decoy_681,inactive,DUD,0.5119047619047619,0.09523809523809523
2195,0.660552,0.519011,decoy_682,inactive,DUD,0.738095238095238,0.5714285714285714
2196,0.59435433,0.27832952,decoy_683,inactive,DUD,0.6666666666666666,0.23809523809523808
2197,0.9703353,0.53719234,decoy_684,inactive,DUD,0.9761904761904762,0.6547619047619048
2198,0.39139742,0.21677393,decoy_685,inactive,DUD,0.2738095238095238,0.10714285714285714
2199,0.8857924,0.31870496,decoy_686,inactive,DUD,0.988095238095238,0.19047619047619047
2200,0.6556315,0.7717527,decoy_687,inactive,DUD,0.7738095238095237,0.8809523809523809
2201,0.8925762,0.33022058,decoy_688,inactive,DUD,1.0,0.26190476190476186
2202,0.65653545,0.7737298,decoy_689,inactive,DUD,0.7857142857142857,0.8809523809523809
2203,0.12945895,0.2251551,decoy_690,inactive,DUD,0.0,0.047619047619047616
2204,0.51603055,0.21682525,decoy_691,inactive,DUD,0.5,0.16666666666666666
2205,0.5160312,0.21682616,decoy_692,inactive,DUD,0.5119047619047619,0.16666666666666666
2206,0.40516564,0.19899285,decoy_693,inactive,DUD,0.3214285714285714,0.09523809523809523
2207,0.4051656,0.19899274,decoy_694,inactive,DUD,0.2976190476190476,0.09523809523809523
2208,0.40516564,0.19899285,decoy_695,inactive,DUD,0.30952380952380953,0.09523809523809523
2209,0.49012992,0.12045624,decoy_696,inactive,DUD,0.41666666666666663,0.047619047619047616
2210,0.39759728,0.2864485,decoy_697,inactive,DUD,0.2857142857142857,0.22619047619047616
2211,0.48499507,0.1708694,decoy_698,inactive,DUD,0.45238095238095233,0.09523809523809523
2212,0.79415244,0.42957154,decoy_699,inactive,DUD,0.9047619047619047,0.39285714285714285
2213,0.4828242,0.24883087,decoy_700,inactive,DUD,0.46428571428571425,0.17857142857142855
2214,0.4828242,0.24883087,decoy_701,inactive,DUD,0.46428571428571425,0.19047619047619047
2215,0.4268999,0.5485276,decoy_702,inactive,DUD,0.40476190476190477,0.5952380952380952
2216,0.4268999,0.5485276,decoy_703,inactive,DUD,0.41666666666666663,0.5952380952380952
2217,0.42695388,0.54844344,decoy_704,inactive,DUD,0.40476190476190477,0.5833333333333333
2218,0.4651615,0.4823044,decoy_705,inactive,DUD,0.46428571428571425,0.5119047619047619
2219,0.29181617,0.21376872,decoy_706,inactive,DUD,0.15476190476190477,0.09523809523809523
2220,0.4497714,0.09683002,decoy_707,inactive,DUD,0.3214285714285714,0.03571428571428571
2221,0.4486768,0.09755374,decoy_708,inactive,DUD,0.30952380952380953,0.03571428571428571
2222,0.4808938,0.17321429,decoy_709,inactive,DUD,0.41666666666666663,0.08333333333333333
2223,0.29185137,0.212909,decoy_710,inactive,DUD,0.16666666666666666,0.08333333333333333
2224,0.7352151,0.4151941,decoy_711,inactive,DUD,0.8214285714285714,0.39285714285714285
2225,0.58627963,0.1578538,decoy_712,inactive,DUD,0.6666666666666666,0.09523809523809523
2226,0.5470042,0.78620386,decoy_713,inactive,DUD,0.5952380952380952,0.8571428571428571
2227,0.23502722,0.6685239,decoy_714,inactive,DUD,0.10714285714285714,0.75
2228,0.52799296,0.22445506,decoy_715,inactive,DUD,0.5357142857142857,0.17857142857142855
2229,0.2635823,0.6878146,decoy_716,inactive,DUD,0.14285714285714285,0.7738095238095237
2230,0.2635817,0.6878234,decoy_717,inactive,DUD,0.14285714285714285,0.7857142857142857
2231,0.5677747,0.15025437,decoy_718,inactive,DUD,0.6071428571428571,0.09523809523809523
2232,0.11573213,0.23846254,decoy_719,inactive,DUD,0.011904761904761904,0.09523809523809523
2233,0.11573213,0.23846254,decoy_720,inactive,DUD,0.0,0.08333333333333333
2234,0.6131822,0.23781364,decoy_721,inactive,DUD,0.7023809523809523,0.16666666666666666
2235,0.17171289,0.1624706,decoy_722,inactive,DUD,0.011904761904761904,0.0
2236,0.17171289,0.1624706,decoy_723,inactive,DUD,0.023809523809523808,0.0
2237,0.44928998,0.10043626,decoy_724,inactive,DUD,0.3333333333333333,0.047619047619047616
2238,0.46473378,0.37080255,decoy_725,inactive,DUD,0.45238095238095233,0.3571428571428571
2239,0.57923174,0.17763537,decoy_726,inactive,DUD,0.6428571428571428,0.13095238095238093
2240,0.22394541,0.6707708,decoy_727,inactive,DUD,0.08333333333333333,0.75
2241,0.7367459,0.8530065,decoy_728,inactive,DUD,0.8333333333333333,0.9285714285714285
2242,0.6585053,0.47062433,decoy_729,inactive,DUD,0.7142857142857142,0.4880952380952381
2243,0.50811654,0.565787,decoy_730,inactive,DUD,0.5119047619047619,0.6309523809523809
2244,0.6719341,0.44994372,decoy_731,inactive,DUD,0.738095238095238,0.45238095238095233
2245,0.599564,0.21313827,decoy_732,inactive,DUD,0.6904761904761905,0.15476190476190477
2246,0.599564,0.21313827,decoy_733,inactive,DUD,0.6785714285714285,0.15476190476190477
2247,0.23794545,0.6598334,decoy_734,inactive,DUD,0.11904761904761904,0.7261904761904762
2248,0.23794639,0.6598332,decoy_735,inactive,DUD,0.11904761904761904,0.7142857142857142
2249,0.58003205,0.24235289,decoy_736,inactive,DUD,0.6190476190476191,0.19047619047619047
2250,0.22756948,0.66120166,decoy_737,inactive,DUD,0.10714285714285714,0.7261904761904762
2251,0.52626055,0.22199658,decoy_738,inactive,DUD,0.5238095238095237,0.16666666666666666
2252,0.52625823,0.22199789,decoy_739,inactive,DUD,0.5119047619047619,0.17857142857142855
2253,0.57847875,0.2509054,decoy_740,inactive,DUD,0.6309523809523809,0.20238095238095238
2254,0.58525133,0.24234083,decoy_741,inactive,DUD,0.6547619047619048,0.19047619047619047
2255,0.60399383,0.1915242,decoy_742,inactive,DUD,0.7023809523809523,0.15476190476190477
2256,0.9497599,0.44528934,decoy_743,inactive,DUD,0.988095238095238,0.3333333333333333
2257,0.560194,0.34680307,decoy_744,inactive,DUD,0.5952380952380952,0.3214285714285714
2258,0.5706102,0.3693569,decoy_745,inactive,DUD,0.6309523809523809,0.369047619047619
2259,0.21972007,0.6546907,decoy_746,inactive,DUD,0.09523809523809523,0.7142857142857142
2260,0.21794388,0.65223855,decoy_747,inactive,DUD,0.08333333333333333,0.7142857142857142
2261,0.54764295,0.22601375,decoy_748,inactive,DUD,0.5714285714285714,0.17857142857142855
2262,0.2377353,0.6680579,decoy_749,inactive,DUD,0.10714285714285714,0.738095238095238
2263,0.45061633,0.09904953,decoy_750,inactive,DUD,0.34523809523809523,0.047619047619047616
2264,0.2155402,0.6515156,decoy_751,inactive,DUD,0.07142857142857142,0.7142857142857142
2265,0.48124272,0.17492174,decoy_752,inactive,DUD,0.40476190476190477,0.10714285714285714
2266,0.758043,0.8255648,decoy_753,inactive,DUD,0.8809523809523809,0.9404761904761905
2267,0.21767998,0.65169877,decoy_754,inactive,DUD,0.08333333333333333,0.6904761904761905
2268,0.48031706,0.1775995,decoy_755,inactive,DUD,0.39285714285714285,0.10714285714285714
2269,0.5592659,0.26282763,decoy_756,inactive,DUD,0.5952380952380952,0.21428571428571427
2270,0.22076823,0.36225066,decoy_757,inactive,DUD,0.13095238095238093,0.2976190476190476
2271,0.5471123,0.22532225,decoy_758,inactive,DUD,0.5714285714285714,0.16666666666666666
2272,0.55403876,0.20176002,decoy_759,inactive,DUD,0.5714285714285714,0.14285714285714285
2273,0.21801667,0.65363014,decoy_760,inactive,DUD,0.08333333333333333,0.7261904761904762
2274,0.519804,0.5468193,decoy_761,inactive,DUD,0.5476190476190476,0.5833333333333333
2275,0.52764845,0.22404006,decoy_762,inactive,DUD,0.5357142857142857,0.16666666666666666
2276,0.52764845,0.22404006,decoy_763,inactive,DUD,0.5238095238095237,0.17857142857142855
2277,0.4839486,0.17324899,decoy_764,inactive,DUD,0.44047619047619047,0.09523809523809523
2278,0.22210537,0.6489989,decoy_765,inactive,DUD,0.09523809523809523,0.7023809523809523
2279,0.4891427,0.12572202,decoy_766,inactive,DUD,0.41666666666666663,0.05952380952380952
2280,0.48768073,0.51654524,decoy_767,inactive,DUD,0.47619047619047616,0.5476190476190476
2281,0.21937296,0.67538273,decoy_768,inactive,DUD,0.08333333333333333,0.7619047619047619
2282,0.8798997,0.3186684,decoy_769,inactive,DUD,0.9642857142857142,0.20238095238095238
2283,0.8792491,0.3287763,decoy_770,inactive,DUD,0.9523809523809523,0.26190476190476186
2284,0.538403,0.20066774,decoy_771,inactive,DUD,0.5476190476190476,0.14285714285714285
2285,0.60433894,0.19044586,decoy_772,inactive,DUD,0.7023809523809523,0.14285714285714285
2286,0.63982564,0.1663766,decoy_773,inactive,DUD,0.7976190476190476,0.09523809523809523
2287,0.48345402,0.17486347,decoy_774,inactive,DUD,0.41666666666666663,0.09523809523809523
2288,0.48359454,0.17526202,decoy_775,inactive,DUD,0.44047619047619047,0.10714285714285714
2289,0.2224682,0.6484484,decoy_776,inactive,DUD,0.09523809523809523,0.6904761904761905
2290,0.4828847,0.17593054,decoy_777,inactive,DUD,0.41666666666666663,0.10714285714285714
2291,0.48351988,0.17529775,decoy_778,inactive,DUD,0.42857142857142855,0.09523809523809523
2292,0.5678088,0.15029673,decoy_779,inactive,DUD,0.6190476190476191,0.09523809523809523
2293,0.20726196,0.6717485,decoy_780,inactive,DUD,0.07142857142857142,0.75
2294,0.20716454,0.6696899,decoy_781,inactive,DUD,0.05952380952380952,0.738095238095238
2295,0.20728162,0.6719191,decoy_782,inactive,DUD,0.05952380952380952,0.7619047619047619
2296,0.8813891,0.32112694,decoy_783,inactive,DUD,0.9642857142857142,0.21428571428571427
2297,0.4835347,0.17631732,decoy_784,inactive,DUD,0.45238095238095233,0.11904761904761904
2298,0.88132066,0.32625723,decoy_785,inactive,DUD,0.9642857142857142,0.26190476190476186
2299,0.45225605,0.09330989,decoy_786,inactive,DUD,0.34523809523809523,0.03571428571428571
2300,0.21541917,0.73074865,decoy_787,inactive,DUD,0.09523809523809523,0.8452380952380952
2301,0.45060655,0.0927812,decoy_788,inactive,DUD,0.3214285714285714,0.023809523809523808
2302,0.455089,0.0906269,decoy_789,inactive,DUD,0.3571428571428571,0.011904761904761904
2303,0.45332772,0.08885806,decoy_790,inactive,DUD,0.34523809523809523,0.011904761904761904
2304,0.45209038,0.09350574,decoy_791,inactive,DUD,0.3333333333333333,0.03571428571428571
2305,0.45536357,0.09046694,decoy_792,inactive,DUD,0.369047619047619,0.023809523809523808
2306,0.7748948,0.82787436,decoy_793,inactive,DUD,0.9166666666666666,0.9404761904761905
2307,0.4592817,0.085046045,decoy_794,inactive,DUD,0.39285714285714285,0.023809523809523808
2308,0.45700634,0.091433756,decoy_795,inactive,DUD,0.38095238095238093,0.03571428571428571
2309,0.45432997,0.09426334,decoy_796,inactive,DUD,0.369047619047619,0.047619047619047616
2310,0.45230946,0.095003836,decoy_797,inactive,DUD,0.3571428571428571,0.047619047619047616
2311,0.7881237,0.8398634,decoy_798,inactive,DUD,0.9761904761904762,0.9642857142857142
2312,0.7749839,0.8217613,decoy_799,inactive,DUD,0.9166666666666666,0.9166666666666666
2313,0.7804538,0.8293368,decoy_800,inactive,DUD,0.9523809523809523,0.9285714285714285
2314,0.79006886,0.84164363,decoy_801,inactive,DUD,0.988095238095238,0.9761904761904762
2315,0.31716868,0.7057208,decoy_802,inactive,DUD,0.25,0.8333333333333333
2316,0.3171686,0.7057193,decoy_803,inactive,DUD,0.23809523809523808,0.8214285714285714
2317,0.7750969,0.8224114,decoy_804,inactive,DUD,0.9285714285714285,0.9166666666666666
2318,0.5247753,0.26942635,decoy_805,inactive,DUD,0.5238095238095237,0.22619047619047616
2319,0.18172225,0.7549866,decoy_806,inactive,DUD,0.03571428571428571,0.869047619047619
2320,0.2683185,0.5426433,decoy_807,inactive,DUD,0.17857142857142855,0.5595238095238095
2321,0.268318,0.5426439,decoy_808,inactive,DUD,0.16666666666666666,0.5595238095238095
2322,0.2683185,0.5426433,decoy_809,inactive,DUD,0.17857142857142855,0.5476190476190476
2323,0.26831746,0.5426445,decoy_810,inactive,DUD,0.16666666666666666,0.5714285714285714
2324,0.15691413,0.22097088,decoy_811,inactive,DUD,0.047619047619047616,0.07142857142857142
2325,0.15691413,0.22097088,decoy_812,inactive,DUD,0.03571428571428571,0.05952380952380952
2326,0.15691514,0.22096989,decoy_813,inactive,DUD,0.05952380952380952,0.07142857142857142
2327,0.15691514,0.22096989,decoy_814,inactive,DUD,0.047619047619047616,0.05952380952380952
2328,0.19907412,0.7666827,decoy_815,inactive,DUD,0.07142857142857142,0.8809523809523809
2329,0.25113198,0.48819813,decoy_816,inactive,DUD,0.15476190476190477,0.47619047619047616
2330,0.25113198,0.48819813,decoy_817,inactive,DUD,0.14285714285714285,0.4880952380952381
2331,0.25113198,0.48819813,decoy_818,inactive,DUD,0.15476190476190477,0.4880952380952381
2332,0.25113198,0.48819813,decoy_819,inactive,DUD,0.16666666666666666,0.4880952380952381
2333,0.6646084,0.19449171,decoy_820,inactive,DUD,0.7976190476190476,0.13095238095238093
2334,0.66450393,0.19436793,decoy_821,inactive,DUD,0.7976190476190476,0.11904761904761904
2335,0.66462034,0.19430228,decoy_822,inactive,DUD,0.8095238095238095,0.11904761904761904
2336,0.9903821,0.5219648,decoy_823,inactive,DUD,0.988095238095238,0.6071428571428571
2337,0.8864277,0.3310871,decoy_824,inactive,DUD,0.9761904761904762,0.2857142857142857
2338,0.9796873,0.5225493,decoy_825,inactive,DUD,0.9761904761904762,0.5952380952380952
2339,0.98884785,0.521841,decoy_826,inactive,DUD,0.988095238095238,0.5833333333333333
2340,0.9888473,0.5218302,decoy_827,inactive,DUD,0.988095238095238,0.5714285714285714
2341,0.47589347,0.08168691,decoy_828,inactive,DUD,0.41666666666666663,0.03571428571428571
2342,0.52485085,0.2693655,decoy_829,inactive,DUD,0.5357142857142857,0.21428571428571427
2343,0.63952005,0.16627547,decoy_830,inactive,DUD,0.7738095238095237,0.10714285714285714
2344,0.524466,0.26927686,decoy_831,inactive,DUD,0.5119047619047619,0.22619047619047616
2345,0.8689949,0.5454595,decoy_832,inactive,DUD,0.9285714285714285,0.6428571428571428
2346,0.8689942,0.54559666,decoy_833,inactive,DUD,0.9285714285714285,0.6547619047619048
2347,0.89977664,0.65812856,decoy_834,inactive,DUD,0.9642857142857142,0.7976190476190476
2348,0.89884704,0.65861714,decoy_835,inactive,DUD,0.9642857142857142,0.8095238095238095
2349,0.8994788,0.65830207,decoy_836,inactive,DUD,0.9761904761904762,0.8333333333333333
2350,0.37408173,0.2545818,decoy_837,inactive,DUD,0.25,0.16666666666666666
2351,0.37408555,0.25458446,decoy_838,inactive,DUD,0.25,0.17857142857142855
2352,0.8818579,0.32548544,decoy_839,inactive,DUD,0.9642857142857142,0.25
2353,0.47876698,0.30901915,decoy_840,inactive,DUD,0.47619047619047616,0.26190476190476186
2354,0.48168224,0.31044695,decoy_841,inactive,DUD,0.47619047619047616,0.2976190476190476
2355,0.48168224,0.31044686,decoy_842,inactive,DUD,0.47619047619047616,0.2738095238095238
2356,0.48168224,0.31044695,decoy_843,inactive,DUD,0.4880952380952381,0.2738095238095238
2357,0.40668574,0.26009834,decoy_844,inactive,DUD,0.3333333333333333,0.19047619047619047
2358,0.88447726,0.32399154,decoy_845,inactive,DUD,0.988095238095238,0.23809523809523808
2359,0.3210591,0.24069801,decoy_846,inactive,DUD,0.16666666666666666,0.11904761904761904
2360,0.469643,0.3015589,decoy_847,inactive,DUD,0.44047619047619047,0.23809523809523808
2361,0.46964723,0.30156273,decoy_848,inactive,DUD,0.44047619047619047,0.26190476190476186
2362,0.46964785,0.3015609,decoy_849,inactive,DUD,0.45238095238095233,0.26190476190476186
2363,0.55278623,0.9785187,decoy_850,inactive,DUD,0.6309523809523809,0.9761904761904762
2364,0.15310578,0.25192234,decoy_851,inactive,DUD,0.047619047619047616,0.14285714285714285
2365,0.15310547,0.25192156,decoy_852,inactive,DUD,0.03571428571428571,0.13095238095238093
2366,0.6348447,0.7850386,decoy_853,inactive,DUD,0.7261904761904762,0.9047619047619047
2367,0.63854754,0.7846441,decoy_854,inactive,DUD,0.738095238095238,0.9047619047619047
2368,0.63854754,0.7846441,decoy_855,inactive,DUD,0.75,0.8928571428571428
2369,0.60182846,0.6617643,decoy_856,inactive,DUD,0.6547619047619048,0.75
2370,0.6235358,0.77839375,decoy_857,inactive,DUD,0.6785714285714285,0.8809523809523809
2371,0.4381828,0.95171344,decoy_858,inactive,DUD,0.40476190476190477,0.9523809523809523
2372,0.09180585,0.31692317,decoy_859,inactive,DUD,0.047619047619047616,0.23809523809523808
2373,0.09180585,0.31692317,decoy_860,inactive,DUD,0.047619047619047616,0.22619047619047616
2374,0.62617147,0.7940051,decoy_861,inactive,DUD,0.7142857142857142,0.9166666666666666
2375,0.6344547,0.7840158,decoy_862,inactive,DUD,0.738095238095238,0.8928571428571428
2376,0.6344547,0.7840158,decoy_863,inactive,DUD,0.7261904761904762,0.8928571428571428
2377,0.6244306,0.872626,decoy_864,inactive,DUD,0.7619047619047619,0.9404761904761905
2378,0.54427284,0.98900646,decoy_865,inactive,DUD,0.5476190476190476,0.988095238095238
2379,0.6377729,0.7879051,decoy_866,inactive,DUD,0.75,0.9166666666666666
2380,0.6377729,0.7879051,decoy_867,inactive,DUD,0.738095238095238,0.9166666666666666
2381,0.7713321,0.8539307,decoy_868,inactive,DUD,0.9285714285714285,0.9761904761904762
2382,0.63429385,0.783536,decoy_869,inactive,DUD,0.7142857142857142,0.8809523809523809
2383,0.5892478,0.9089803,decoy_870,inactive,DUD,0.7261904761904762,0.988095238095238
2384,0.63929164,0.78519785,decoy_871,inactive,DUD,0.75,0.9047619047619047
2385,0.6392957,0.7851983,decoy_872,inactive,DUD,0.7619047619047619,0.8928571428571428
2386,0.32841527,0.66707546,decoy_873,inactive,DUD,0.2857142857142857,0.7619047619047619
2387,0.56253785,0.9070276,decoy_874,inactive,DUD,0.5952380952380952,0.9642857142857142
2388,0.6377362,0.77717155,decoy_875,inactive,DUD,0.738095238095238,0.869047619047619
2389,0.6377362,0.77717155,decoy_876,inactive,DUD,0.75,0.869047619047619
2390,0.63973475,0.78633535,decoy_877,inactive,DUD,0.7619047619047619,0.9047619047619047
2391,0.63973475,0.78633535,decoy_878,inactive,DUD,0.7619047619047619,0.9166666666666666
2392,0.9487508,0.50788635,decoy_879,inactive,DUD,0.9523809523809523,0.5
2393,0.6255196,0.8824368,decoy_880,inactive,DUD,0.7619047619047619,0.9761904761904762
2394,0.62551,0.88243335,decoy_881,inactive,DUD,0.75,0.988095238095238
2395,0.95529246,0.5105224,decoy_882,inactive,DUD,0.9642857142857142,0.5357142857142857
2396,0.588703,0.9081722,decoy_883,inactive,DUD,0.7142857142857142,0.988095238095238
2397,0.62246954,0.8732617,decoy_884,inactive,DUD,0.738095238095238,0.9404761904761905
2398,0.56921047,0.90216696,decoy_885,inactive,DUD,0.6666666666666666,0.9523809523809523
2399,0.5692099,0.9021698,decoy_886,inactive,DUD,0.6547619047619048,0.9523809523809523
2400,0.54520416,0.9809131,decoy_887,inactive,DUD,0.5595238095238095,0.9761904761904762
2401,0.545829,0.9824365,decoy_888,inactive,DUD,0.5595238095238095,0.988095238095238
2402,0.6248788,0.8771626,decoy_889,inactive,DUD,0.7619047619047619,0.9523809523809523
2403,0.6183307,0.87493867,decoy_890,inactive,DUD,0.7261904761904762,0.9642857142857142
2404,0.6175758,0.8724138,decoy_891,inactive,DUD,0.7261904761904762,0.9285714285714285
2405,0.61983824,0.87867194,decoy_892,inactive,DUD,0.738095238095238,0.9642857142857142
2406,0.95300335,0.5166611,decoy_893,inactive,DUD,0.9523809523809523,0.5833333333333333
2407,0.6184611,0.8744002,decoy_894,inactive,DUD,0.7261904761904762,0.9404761904761905
2408,0.6229858,0.8730889,decoy_895,inactive,DUD,0.75,0.9404761904761905
2409,0.6357402,0.7735776,decoy_896,inactive,DUD,0.738095238095238,0.8571428571428571
2410,0.6357402,0.7735776,decoy_897,inactive,DUD,0.7261904761904762,0.8571428571428571
2411,0.13758107,0.26212358,decoy_898,inactive,DUD,0.023809523809523808,0.13095238095238093
2412,0.13758107,0.26212353,decoy_899,inactive,DUD,0.03571428571428571,0.15476190476190477
2413,0.13758108,0.26212355,decoy_900,inactive,DUD,0.047619047619047616,0.15476190476190477
2414,0.13758096,0.26212364,decoy_901,inactive,DUD,0.03571428571428571,0.14285714285714285
2415,0.5663846,0.9049068,decoy_902,inactive,DUD,0.6309523809523809,0.9642857142857142
2416,0.5504907,0.9814081,decoy_903,inactive,DUD,0.6190476190476191,0.988095238095238
2417,0.34837174,0.46747306,decoy_904,inactive,DUD,0.2738095238095238,0.4880952380952381
2418,0.5532066,0.9801666,decoy_905,inactive,DUD,0.6428571428571428,0.988095238095238
2419,0.1373154,0.2638734,decoy_906,inactive,DUD,0.05952380952380952,0.17857142857142855
2420,0.13731469,0.2638704,decoy_907,inactive,DUD,0.03571428571428571,0.16666666666666666
2421,0.13731469,0.2638704,decoy_908,inactive,DUD,0.05952380952380952,0.16666666666666666
2422,0.13731469,0.2638704,decoy_909,inactive,DUD,0.047619047619047616,0.16666666666666666
2423,0.5551943,0.98367524,decoy_910,inactive,DUD,0.6904761904761905,0.988095238095238
2424,0.34839743,0.46747124,decoy_911,inactive,DUD,0.2857142857142857,0.47619047619047616
2425,0.15316099,0.2518728,decoy_912,inactive,DUD,0.05952380952380952,0.14285714285714285
2426,0.15316269,0.25187105,decoy_913,inactive,DUD,0.07142857142857142,0.15476190476190477
2427,0.15316269,0.25187105,decoy_914,inactive,DUD,0.07142857142857142,0.14285714285714285
2428,0.15316099,0.2518728,decoy_915,inactive,DUD,0.05952380952380952,0.15476190476190477
2429,0.67047167,0.7079015,decoy_916,inactive,DUD,0.7738095238095237,0.8214285714285714
2430,0.6701468,0.70818895,decoy_917,inactive,DUD,0.7619047619047619,0.8214285714285714
2431,0.67422295,0.70251155,decoy_918,inactive,DUD,0.7738095238095237,0.8095238095238095
2432,0.67418754,0.702512,decoy_919,inactive,DUD,0.7619047619047619,0.8095238095238095
2433,0.67433554,0.7025418,decoy_920,inactive,DUD,0.7857142857142857,0.8214285714285714
2434,0.48535848,0.86820066,decoy_921,inactive,DUD,0.5476190476190476,0.9404761904761905
2435,0.48535797,0.8682015,decoy_922,inactive,DUD,0.5357142857142857,0.9523809523809523
2436,0.63009524,0.78381664,decoy_923,inactive,DUD,0.7023809523809523,0.8809523809523809
2437,0.6221053,0.88304466,decoy_924,inactive,DUD,0.738095238095238,0.988095238095238
2438,0.62212586,0.88308537,decoy_925,inactive,DUD,0.75,1.0
2439,0.62177104,0.78923297,decoy_926,inactive,DUD,0.6666666666666666,0.8809523809523809
2440,0.3483553,0.46744108,decoy_927,inactive,DUD,0.2738095238095238,0.47619047619047616
2441,0.7969022,0.37271044,decoy_928,inactive,DUD,0.9047619047619047,0.3214285714285714
2442,0.6225471,0.77818924,decoy_929,inactive,DUD,0.6666666666666666,0.8571428571428571
2443,0.6408487,0.78425556,decoy_930,inactive,DUD,0.7619047619047619,0.8809523809523809
2444,0.6264666,0.79385215,decoy_931,inactive,DUD,0.7261904761904762,0.9166666666666666
2445,0.6264728,0.79384863,decoy_932,inactive,DUD,0.738095238095238,0.9285714285714285
2446,0.47595355,0.08162598,decoy_933,inactive,DUD,0.40476190476190477,0.023809523809523808
2447,0.3281577,0.1444597,decoy_934,inactive,DUD,0.16666666666666666,0.05952380952380952
2448,0.32815823,0.14445998,decoy_935,inactive,DUD,0.17857142857142855,0.05952380952380952
2449,0.624564,0.7932293,decoy_936,inactive,DUD,0.7023809523809523,0.8928571428571428
2451,0.13378394,0.26378128,decoy_938,inactive,DUD,0.023809523809523808,0.14285714285714285
2452,0.13377446,0.26379263,decoy_939,inactive,DUD,0.023809523809523808,0.15476190476190477
2453,0.13378428,0.26377633,decoy_940,inactive,DUD,0.011904761904761904,0.13095238095238093
2454,0.13378158,0.26378414,decoy_941,inactive,DUD,0.011904761904761904,0.14285714285714285
2455,0.5136973,0.21616924,decoy_942,inactive,DUD,0.4880952380952381,0.16666666666666666
2456,0.6559179,0.7762374,decoy_943,inactive,DUD,0.7738095238095237,0.8928571428571428
2457,0.62999666,0.5425522,decoy_944,inactive,DUD,0.6904761904761905,0.5952380952380952
2458,0.62999827,0.54255044,decoy_945,inactive,DUD,0.6904761904761905,0.5833333333333333
2459,0.69764787,0.58328766,decoy_946,inactive,DUD,0.7619047619047619,0.6666666666666666
2460,0.7990251,0.56894606,decoy_947,inactive,DUD,0.8809523809523809,0.6547619047619048
2461,0.516541,0.22021326,decoy_948,inactive,DUD,0.5,0.17857142857142855
2462,0.8604997,0.664342,decoy_949,inactive,DUD,0.9166666666666666,0.7976190476190476
2463,0.26149154,0.1799334,decoy_950,inactive,DUD,0.13095238095238093,0.047619047619047616
2464,0.29188526,0.21401696,decoy_951,inactive,DUD,0.15476190476190477,0.10714285714285714
2465,0.29360124,0.21563037,decoy_952,inactive,DUD,0.16666666666666666,0.10714285714285714
2466,0.29360124,0.21563037,decoy_953,inactive,DUD,0.16666666666666666,0.09523809523809523
2467,0.47969964,0.18436028,decoy_954,inactive,DUD,0.41666666666666663,0.11904761904761904
2468,0.30390012,0.56290674,decoy_955,inactive,DUD,0.22619047619047616,0.5833333333333333
2469,0.30065417,0.5612266,decoy_956,inactive,DUD,0.22619047619047616,0.5714285714285714
2470,0.3018489,0.56551707,decoy_957,inactive,DUD,0.21428571428571427,0.5833333333333333
2471,0.666038,0.67943853,decoy_958,inactive,DUD,0.7619047619047619,0.7738095238095237
2472,0.6660401,0.6794465,decoy_959,inactive,DUD,0.7619047619047619,0.7857142857142857
2473,0.24139155,0.792508,decoy_960,inactive,DUD,0.13095238095238093,0.9285714285714285
2474,0.93445826,0.46577138,decoy_961,inactive,DUD,0.9523809523809523,0.44047619047619047
2475,0.8745225,0.42137024,decoy_962,inactive,DUD,0.9166666666666666,0.369047619047619
2476,0.3288951,0.36831537,decoy_963,inactive,DUD,0.22619047619047616,0.34523809523809523
2477,0.66495776,0.679045,decoy_964,inactive,DUD,0.738095238095238,0.7857142857142857
2478,0.66495806,0.6790452,decoy_965,inactive,DUD,0.75,0.7857142857142857
2479,0.6616768,0.68276644,decoy_966,inactive,DUD,0.7261904761904762,0.7857142857142857
2480,0.66167724,0.6827663,decoy_967,inactive,DUD,0.738095238095238,0.7976190476190476
2481,0.42304692,0.24196996,decoy_968,inactive,DUD,0.38095238095238093,0.15476190476190477
2482,0.35385275,0.894161,decoy_969,inactive,DUD,0.2976190476190476,0.9404761904761905
2483,0.07483916,0.3925916,decoy_970,inactive,DUD,0.023809523809523808,0.3333333333333333
2484,0.074822605,0.39254802,decoy_971,inactive,DUD,0.023809523809523808,0.3214285714285714
2485,0.6671525,0.68044806,decoy_972,inactive,DUD,0.7738095238095237,0.7738095238095237
2486,0.6291816,0.21029153,decoy_973,inactive,DUD,0.7619047619047619,0.14285714285714285
2487,0.6291808,0.21029179,decoy_974,inactive,DUD,0.75,0.15476190476190477
2488,0.49235454,0.2874375,decoy_975,inactive,DUD,0.47619047619047616,0.23809523809523808
2489,0.26126435,0.79054004,decoy_976,inactive,DUD,0.14285714285714285,0.9047619047619047
2490,0.26126704,0.7905465,decoy_977,inactive,DUD,0.14285714285714285,0.9166666666666666
2491,0.26126716,0.7905458,decoy_978,inactive,DUD,0.15476190476190477,0.9047619047619047
2492,0.26126716,0.7905458,decoy_979,inactive,DUD,0.15476190476190477,0.9166666666666666
